date,price
2001-01-26,5.8
2001-01-29,5.78
2001-01-30,6.0
2001-01-31,6.06
2001-02-01,6.09
2001-02-02,6.07
2001-02-05,6.13
2001-02-06,6.07
2001-02-07,6.07
2001-02-08,5.99
2001-02-09,5.99
2001-02-12,5.99
2001-02-13,5.97
2001-02-14,5.9
2001-02-15,6.13
2001-02-16,5.99
2001-02-20,5.97
2001-02-21,5.87
2001-02-22,5.91
2001-02-23,5.88
2001-02-26,6.1
2001-02-27,6.11
2001-02-28,6.14
2001-03-01,6.14
2001-03-02,6.29
2001-03-05,6.4
2001-03-06,6.39
2001-03-07,6.58
2001-03-08,6.6
2001-03-09,6.54
2001-03-12,6.28
2001-03-13,6.23
2001-03-14,6.07
2001-03-15,5.94
2001-03-16,5.91
2001-03-19,6.05
2001-03-20,6.09
2001-03-21,5.9
2001-03-22,5.71
2001-03-23,5.77
2001-03-26,5.82
2001-03-27,5.97
2001-03-28,5.95
2001-03-29,5.88
2001-03-30,5.83
2001-04-02,5.86
2001-04-03,5.74
2001-04-04,5.85
2001-04-05,6.05
2001-04-06,5.98
2001-04-09,6.08
2001-04-10,6.34
2001-04-11,6.26
2001-04-12,6.23
2001-04-16,6.24
2001-04-17,6.24
2001-04-18,6.5
2001-04-19,6.39
2001-04-20,6.37
2001-04-23,6.33
2001-04-24,6.36
2001-04-25,6.34
2001-04-26,6.54
2001-04-27,6.55
2001-04-30,6.45
2001-05-01,6.52
2001-05-02,6.52
2001-05-03,6.51
2001-05-04,6.62
2001-05-07,6.55
2001-05-08,6.56
2001-05-09,6.63
2001-05-10,6.77
2001-05-11,6.63
2001-05-14,6.68
2001-05-15,6.73
2001-05-16,7.08
2001-05-17,7.15
2001-05-18,7.12
2001-05-21,7.18
2001-05-22,7.04
2001-05-23,6.92
2001-05-24,6.73
2001-05-25,6.74
2001-05-29,6.83
2001-05-30,6.69
2001-05-31,6.7
2001-06-01,6.76
2001-06-04,6.83
2001-06-05,6.91
2001-06-06,6.79
2001-06-07,6.87
2001-06-08,6.84
2001-06-11,6.74
2001-06-12,6.69
2001-06-13,6.71
2001-06-14,6.54
2001-06-15,6.52
2001-06-18,6.45
2001-06-19,6.47
2001-06-20,6.53
2001-06-21,6.5
2001-06-22,6.39
2001-06-25,6.32
2001-06-26,6.38
2001-06-27,6.44
2001-06-28,6.44
2001-06-29,6.47
2001-07-02,6.54
2001-07-03,6.52
2001-07-05,6.49
2001-07-06,6.41
2001-07-09,6.47
2001-07-10,6.4
2001-07-11,6.42
2001-07-12,6.56
2001-07-13,6.57
2001-07-16,6.46
2001-07-17,6.43
2001-07-18,6.59
2001-07-19,6.61
2001-07-20,6.56
2001-07-23,6.43
2001-07-24,6.24
2001-07-25,6.37
2001-07-26,6.34
2001-07-27,6.35
2001-07-30,6.31
2001-07-31,6.45
2001-08-01,6.42
2001-08-02,6.38
2001-08-03,6.36
2001-08-06,6.37
2001-08-07,6.33
2001-08-08,6.27
2001-08-09,6.21
2001-08-10,6.37
2001-08-13,6.39
2001-08-14,6.36
2001-08-15,6.4
2001-08-16,6.33
2001-08-17,6.37
2001-08-20,6.37
2001-08-21,6.4
2001-08-22,6.39
2001-08-23,6.44
2001-08-24,6.52
2001-08-27,6.54
2001-08-28,6.47
2001-08-29,6.39
2001-08-30,6.37
2001-08-31,6.42
2001-09-04,6.42
2001-09-05,6.51
2001-09-06,6.35
2001-09-07,6.15
2001-09-10,6.03
2001-09-17,5.58
2001-09-18,5.57
2001-09-19,5.48
2001-09-20,5.28
2001-09-21,5.21
2001-09-24,5.45
2001-09-25,5.47
2001-09-26,5.42
2001-09-27,5.48
2001-09-28,5.66
2001-10-01,5.68
2001-10-02,5.71
2001-10-03,5.78
2001-10-04,5.68
2001-10-05,5.78
2001-10-08,5.66
2001-10-09,5.71
2001-10-10,5.86
2001-10-11,6.06
2001-10-12,5.96
2001-10-15,5.96
2001-10-16,6.01
2001-10-17,5.9
2001-10-18,5.89
2001-10-19,5.81
2001-10-22,5.95
2001-10-23,6.03
2001-10-24,6.01
2001-10-25,6.0
2001-10-26,6.1
2001-10-29,5.95
2001-10-30,5.91
2001-10-31,5.82
2001-11-01,5.94
2001-11-02,6.04
2001-11-05,6.06
2001-11-06,6.19
2001-11-07,6.18
2001-11-08,6.19
2001-11-09,6.21
2001-11-12,6.12
2001-11-13,6.29
2001-11-14,6.39
2001-11-15,6.42
2001-11-16,6.45
2001-11-19,6.52
2001-11-20,6.49
2001-11-21,6.45
2001-11-23,6.57
2001-11-26,6.49
2001-11-27,6.54
2001-11-28,6.48
2001-11-29,6.47
2001-11-30,6.55
2001-12-03,6.4
2001-12-04,6.52
2001-12-05,6.67
2001-12-06,6.68
2001-12-07,6.54
2001-12-10,6.43
2001-12-11,6.48
2001-12-12,6.43
2001-12-13,6.27
2001-12-14,6.25
2001-12-17,6.36
2001-12-18,6.56
2001-12-19,6.44
2001-12-20,6.38
2001-12-21,6.36
2001-12-24,6.37
2001-12-26,6.33
2001-12-27,6.39
2001-12-28,6.44
2001-12-31,6.36
2002-01-02,6.41
2002-01-03,6.52
2002-01-04,6.65
2002-01-07,6.65
2002-01-08,6.54
2002-01-09,6.5
2002-01-10,6.39
2002-01-11,6.31
2002-01-14,6.1
2002-01-15,6.13
2002-01-16,5.98
2002-01-17,6.01
2002-01-18,5.96
2002-01-22,6.0
2002-01-23,6.1
2002-01-24,6.22
2002-01-25,6.41
2002-01-28,6.4
2002-01-29,6.32
2002-01-30,6.37
2002-01-31,6.51
2002-02-01,6.48
2002-02-04,6.42
2002-02-05,6.33
2002-02-06,6.35
2002-02-07,6.34
2002-02-08,6.47
2002-02-11,6.64
2002-02-12,6.6
2002-02-13,6.67
2002-02-14,6.65
2002-02-15,6.68
2002-02-19,6.55
2002-02-20,6.65
2002-02-21,6.71
2002-02-22,6.77
2002-02-25,6.8
2002-02-26,6.82
2002-02-27,6.85
2002-02-28,6.85
2002-03-01,6.95
2002-03-04,7.14
2002-03-05,6.94
2002-03-06,7.06
2002-03-07,7.02
2002-03-08,6.99
2002-03-11,6.98
2002-03-12,6.99
2002-03-13,6.9
2002-03-14,7.0
2002-03-15,7.06
2002-03-18,7.09
2002-03-19,7.15
2002-03-20,7.12
2002-03-21,7.01
2002-03-22,6.95
2002-03-25,6.86
2002-03-26,6.99
2002-03-27,7.13
2002-03-28,7.06
2002-04-01,7.02
2002-04-02,6.99
2002-04-03,6.9
2002-04-04,6.81
2002-04-05,6.9
2002-04-08,6.93
2002-04-09,6.92
2002-04-10,7.07
2002-04-11,6.99
2002-04-12,6.96
2002-04-15,6.94
2002-04-16,7.06
2002-04-17,7.09
2002-04-18,7.02
2002-04-19,7.03
2002-04-22,6.85
2002-04-23,6.77
2002-04-24,6.73
2002-04-25,6.71
2002-04-26,6.73
2002-04-29,6.62
2002-04-30,6.73
2002-05-01,6.74
2002-05-02,6.88
2002-05-03,6.93
2002-05-06,6.89
2002-05-07,6.94
2002-05-08,7.01
2002-05-09,7.02
2002-05-10,7.0
2002-05-13,7.05
2002-05-14,7.15
2002-05-15,7.17
2002-05-16,7.15
2002-05-17,7.18
2002-05-20,7.15
2002-05-21,7.13
2002-05-22,7.16
2002-05-23,7.27
2002-05-24,7.18
2002-05-28,7.13
2002-05-29,7.09
2002-05-30,7.02
2002-05-31,7.06
2002-06-03,6.95
2002-06-04,6.92
2002-06-05,6.97
2002-06-06,6.86
2002-06-07,6.87
2002-06-10,6.88
2002-06-11,6.8
2002-06-12,6.86
2002-06-13,6.74
2002-06-14,6.74
2002-06-17,6.85
2002-06-18,6.88
2002-06-19,6.87
2002-06-20,6.87
2002-06-21,6.79
2002-06-24,6.79
2002-06-25,6.84
2002-06-26,6.78
2002-06-27,6.83
2002-06-28,6.94
2002-07-01,6.9
2002-07-02,6.76
2002-07-03,6.7
2002-07-05,6.87
2002-07-08,6.88
2002-07-09,6.81
2002-07-10,6.61
2002-07-11,6.51
2002-07-12,6.45
2002-07-15,6.3
2002-07-16,6.19
2002-07-17,6.23
2002-07-18,6.14
2002-07-19,5.87
2002-07-22,5.59
2002-07-23,5.56
2002-07-24,5.89
2002-07-25,6.05
2002-07-26,6.08
2002-07-29,6.38
2002-07-30,6.14
2002-07-31,6.15
2002-08-01,6.12
2002-08-02,5.86
2002-08-05,5.66
2002-08-06,5.9
2002-08-07,6.04
2002-08-08,6.17
2002-08-09,6.24
2002-08-12,6.21
2002-08-13,6.11
2002-08-14,6.18
2002-08-15,6.18
2002-08-16,6.07
2002-08-19,6.2
2002-08-20,6.09
2002-08-21,6.17
2002-08-22,6.23
2002-08-23,6.15
2002-08-26,6.21
2002-08-27,6.24
2002-08-28,6.07
2002-08-29,6.05
2002-08-30,6.12
2002-09-03,5.94
2002-09-04,5.97
2002-09-05,5.8
2002-09-06,5.92
2002-09-09,6.01
2002-09-10,6.04
2002-09-11,6.08
2002-09-12,5.96
2002-09-13,5.92
2002-09-16,5.88
2002-09-17,5.77
2002-09-18,5.72
2002-09-19,5.59
2002-09-20,5.7
2002-09-23,5.59
2002-09-24,5.36
2002-09-25,5.49
2002-09-26,5.57
2002-09-27,5.41
2002-09-30,5.33
2002-10-01,5.66
2002-10-02,5.4
2002-10-03,5.35
2002-10-04,5.28
2002-10-07,5.13
2002-10-08,5.21
2002-10-09,5.01
2002-10-10,5.24
2002-10-11,5.45
2002-10-14,5.44
2002-10-15,5.72
2002-10-16,5.58
2002-10-17,5.74
2002-10-18,5.71
2002-10-21,5.9
2002-10-22,5.76
2002-10-23,5.75
2002-10-24,5.56
2002-10-25,5.73
2002-10-28,5.64
2002-10-29,5.61
2002-10-30,5.61
2002-10-31,5.63
2002-11-01,5.75
2002-11-04,5.73
2002-11-05,5.78
2002-11-06,5.93
2002-11-07,5.81
2002-11-08,5.72
2002-11-11,5.56
2002-11-12,5.63
2002-11-13,5.63
2002-11-14,5.8
2002-11-15,5.81
2002-11-18,5.75
2002-11-19,5.75
2002-11-20,5.81
2002-11-21,6.04
2002-11-22,5.97
2002-11-25,6.03
2002-11-26,5.97
2002-11-27,6.17
2002-11-29,6.31
2002-12-02,6.19
2002-12-03,6.12
2002-12-04,6.09
2002-12-05,6.04
2002-12-06,6.07
2002-12-09,5.94
2002-12-10,5.98
2002-12-11,6.04
2002-12-12,5.99
2002-12-13,5.95
2002-12-16,6.15
2002-12-17,6.1
2002-12-18,6.04
2002-12-19,5.96
2002-12-20,6.07
2002-12-23,6.03
2002-12-24,6.04
2002-12-26,6.04
2002-12-27,5.98
2002-12-30,6.0
2002-12-31,6.02
2003-01-02,6.18
2003-01-03,6.14
2003-01-06,6.26
2003-01-07,6.24
2003-01-08,6.08
2003-01-09,6.17
2003-01-10,6.24
2003-01-13,6.21
2003-01-14,6.24
2003-01-15,6.14
2003-01-16,6.17
2003-01-17,6.13
2003-01-21,5.99
2003-01-22,5.92
2003-01-23,6.01
2003-01-24,5.87
2003-01-27,5.69
2003-01-28,5.74
2003-01-29,5.79
2003-01-30,5.66
2003-01-31,5.72
2003-02-03,5.73
2003-02-04,5.71
2003-02-05,5.69
2003-02-06,5.63
2003-02-07,5.6
2003-02-10,5.63
2003-02-11,5.56
2003-02-12,5.55
2003-02-13,5.57
2003-02-14,5.57
2003-02-18,5.69
2003-02-19,5.64
2003-02-20,5.59
2003-02-21,5.68
2003-02-24,5.54
2003-02-25,5.53
2003-02-26,5.55
2003-02-27,5.56
2003-02-28,5.57
2003-03-03,5.55
2003-03-04,5.41
2003-03-05,5.43
2003-03-06,5.34
2003-03-07,5.37
2003-03-10,5.27
2003-03-11,5.23
2003-03-12,5.23
2003-03-13,5.47
2003-03-14,5.5
2003-03-17,5.68
2003-03-18,5.8
2003-03-19,5.77
2003-03-20,5.78
2003-03-21,5.99
2003-03-24,5.76
2003-03-25,5.76
2003-03-26,5.75
2003-03-27,5.68
2003-03-28,5.69
2003-03-31,5.6
2003-04-01,5.66
2003-04-02,5.78
2003-04-03,5.72
2003-04-04,5.75
2003-04-07,5.8
2003-04-08,5.76
2003-04-09,5.66
2003-04-10,5.68
2003-04-11,5.67
2003-04-14,5.78
2003-04-15,5.89
2003-04-16,5.81
2003-04-17,5.89
2003-04-21,5.88
2003-04-22,6.0
2003-04-23,6.05
2003-04-24,6.01
2003-04-25,5.92
2003-04-28,6.03
2003-04-29,6.08
2003-04-30,6.11
2003-05-01,6.07
2003-05-02,6.14
2003-05-05,6.13
2003-05-06,6.17
2003-05-07,6.13
2003-05-08,6.07
2003-05-09,6.18
2003-05-12,6.27
2003-05-13,6.22
2003-05-14,6.19
2003-05-15,6.22
2003-05-16,6.2
2003-05-19,6.08
2003-05-20,6.06
2003-05-21,6.1
2003-05-22,6.15
2003-05-23,6.16
2003-05-27,6.27
2003-05-28,6.25
2003-05-29,6.2
2003-05-30,6.3
2003-06-02,6.36
2003-06-03,6.36
2003-06-04,6.47
2003-06-05,6.48
2003-06-06,6.47
2003-06-09,6.36
2003-06-10,6.41
2003-06-11,6.47
2003-06-12,6.52
2003-06-13,6.44
2003-06-16,6.57
2003-06-17,6.59
2003-06-18,6.53
2003-06-19,6.49
2003-06-20,6.46
2003-06-23,6.34
2003-06-24,6.36
2003-06-25,6.32
2003-06-26,6.41
2003-06-27,6.36
2003-06-30,6.35
2003-07-01,6.34
2003-07-02,6.42
2003-07-03,6.37
2003-07-07,6.46
2003-07-08,6.45
2003-07-09,6.43
2003-07-10,6.32
2003-07-11,6.36
2003-07-14,6.38
2003-07-15,6.34
2003-07-16,6.31
2003-07-17,6.3
2003-07-18,6.44
2003-07-21,6.41
2003-07-22,6.54
2003-07-23,6.56
2003-07-24,6.64
2003-07-25,6.79
2003-07-28,6.79
2003-07-29,6.77
2003-07-30,6.77
2003-07-31,6.85
2003-08-01,6.78
2003-08-04,6.8
2003-08-05,6.67
2003-08-06,6.66
2003-08-07,6.67
2003-08-08,6.73
2003-08-11,6.77
2003-08-12,6.8
2003-08-13,6.8
2003-08-14,6.91
2003-08-15,6.88
2003-08-18,6.97
2003-08-19,7.05
2003-08-20,7.03
2003-08-21,7.08
2003-08-22,6.96
2003-08-25,6.93
2003-08-26,6.94
2003-08-27,6.96
2003-08-28,7.03
2003-08-29,7.04
2003-09-02,7.13
2003-09-03,7.13
2003-09-04,7.06
2003-09-05,7.04
2003-09-08,7.1
2003-09-09,7.07
2003-09-10,6.94
2003-09-11,6.96
2003-09-12,7.07
2003-09-15,7.04
2003-09-16,7.08
2003-09-17,6.97
2003-09-18,7.02
2003-09-19,7.06
2003-09-22,6.94
2003-09-23,6.96
2003-09-24,6.86
2003-09-25,6.74
2003-09-26,6.73
2003-09-29,6.83
2003-09-30,6.73
2003-10-01,6.84
2003-10-02,6.89
2003-10-03,6.97
2003-10-06,6.97
2003-10-07,7.0
2003-10-08,7.02
2003-10-09,7.05
2003-10-10,7.03
2003-10-13,7.11
2003-10-14,7.15
2003-10-15,7.15
2003-10-16,7.17
2003-10-17,7.1
2003-10-20,7.13
2003-10-21,7.15
2003-10-22,7.03
2003-10-23,7.06
2003-10-24,7.05
2003-10-27,7.1
2003-10-28,7.16
2003-10-29,7.25
2003-10-30,7.38
2003-10-31,7.37
2003-11-03,7.38
2003-11-04,7.37
2003-11-05,7.34
2003-11-06,7.36
2003-11-07,7.39
2003-11-10,7.29
2003-11-11,7.27
2003-11-12,7.38
2003-11-13,7.38
2003-11-14,7.33
2003-11-17,7.28
2003-11-18,7.26
2003-11-19,7.27
2003-11-20,7.21
2003-11-21,7.23
2003-11-24,7.32
2003-11-25,7.43
2003-11-26,7.52
2003-11-28,7.53
2003-12-01,7.76
2003-12-02,7.75
2003-12-03,7.81
2003-12-04,7.87
2003-12-05,7.8
2003-12-08,7.92
2003-12-09,7.91
2003-12-10,7.82
2003-12-11,7.9
2003-12-12,7.96
2003-12-15,7.96
2003-12-16,7.96
2003-12-17,8.0
2003-12-18,8.07
2003-12-19,8.07
2003-12-22,8.15
2003-12-23,8.17
2003-12-24,8.14
2003-12-26,8.21
2003-12-29,8.34
2003-12-30,8.29
2003-12-31,8.27
2004-01-02,8.23
2004-01-05,8.4
2004-01-06,8.32
2004-01-07,8.28
2004-01-08,8.37
2004-01-09,8.23
2004-01-12,8.21
2004-01-13,8.11
2004-01-14,8.14
2004-01-15,8.08
2004-01-16,8.08
2004-01-20,8.11
2004-01-21,8.11
2004-01-22,8.03
2004-01-23,7.88
2004-01-26,7.95
2004-01-27,7.93
2004-01-28,7.86
2004-01-29,7.81
2004-01-30,7.91
2004-02-02,7.87
2004-02-03,7.83
2004-02-04,7.77
2004-02-05,7.87
2004-02-06,8.03
2004-02-09,8.04
2004-02-10,8.08
2004-02-11,8.28
2004-02-12,8.25
2004-02-13,8.19
2004-02-17,8.27
2004-02-18,8.24
2004-02-19,8.29
2004-02-20,8.22
2004-02-23,8.23
2004-02-24,8.26
2004-02-25,8.27
2004-02-26,8.27
2004-02-27,8.32
2004-03-01,8.45
2004-03-02,8.35
2004-03-03,8.3
2004-03-04,8.35
2004-03-05,8.34
2004-03-08,8.25
2004-03-09,8.13
2004-03-10,7.9
2004-03-11,7.83
2004-03-12,7.96
2004-03-15,7.77
2004-03-16,7.84
2004-03-17,7.94
2004-03-18,7.94
2004-03-19,7.94
2004-03-22,7.76
2004-03-23,7.8
2004-03-24,7.77
2004-03-25,7.97
2004-03-26,7.99
2004-03-29,8.11
2004-03-30,8.17
2004-03-31,8.13
2004-04-01,8.19
2004-04-02,8.32
2004-04-05,8.29
2004-04-06,8.33
2004-04-07,8.24
2004-04-08,8.19
2004-04-12,8.29
2004-04-13,8.1
2004-04-14,8.13
2004-04-15,8.18
2004-04-16,8.25
2004-04-19,8.24
2004-04-20,8.07
2004-04-21,7.99
2004-04-22,8.26
2004-04-23,8.19
2004-04-26,8.15
2004-04-27,8.17
2004-04-28,7.89
2004-04-29,7.8
2004-04-30,7.75
2004-05-03,7.78
2004-05-04,7.85
2004-05-05,7.82
2004-05-06,7.74
2004-05-07,7.47
2004-05-10,7.45
2004-05-11,7.55
2004-05-12,7.54
2004-05-13,7.59
2004-05-14,7.57
2004-05-17,7.42
2004-05-18,7.56
2004-05-19,7.58
2004-05-20,7.56
2004-05-21,7.64
2004-05-24,7.71
2004-05-25,7.87
2004-05-26,7.89
2004-05-27,7.96
2004-05-28,7.97
2004-06-01,7.95
2004-06-02,7.96
2004-06-03,7.82
2004-06-04,7.89
2004-06-07,8.05
2004-06-08,8.05
2004-06-09,7.96
2004-06-10,8.0
2004-06-14,7.89
2004-06-15,7.97
2004-06-16,7.97
2004-06-17,8.0
2004-06-18,8.11
2004-06-21,8.08
2004-06-22,8.11
2004-06-23,8.21
2004-06-24,8.2
2004-06-25,8.22
2004-06-28,8.2
2004-06-29,8.31
2004-06-30,8.37
2004-07-01,8.22
2004-07-02,8.17
2004-07-06,8.11
2004-07-07,8.2
2004-07-08,8.13
2004-07-09,8.16
2004-07-12,8.17
2004-07-13,8.2
2004-07-14,8.2
2004-07-15,8.21
2004-07-16,8.23
2004-07-19,8.19
2004-07-20,8.18
2004-07-21,8.02
2004-07-22,7.99
2004-07-23,7.95
2004-07-26,7.88
2004-07-27,8.01
2004-07-28,8.09
2004-07-29,8.19
2004-07-30,8.18
2004-08-02,8.23
2004-08-03,8.15
2004-08-04,8.16
2004-08-05,7.98
2004-08-06,7.84
2004-08-09,7.89
2004-08-10,8.02
2004-08-11,7.99
2004-08-12,7.88
2004-08-13,7.85
2004-08-16,8.07
2004-08-17,8.11
2004-08-18,8.19
2004-08-19,8.2
2004-08-20,8.26
2004-08-23,8.2
2004-08-24,8.22
2004-08-25,8.31
2004-08-26,8.35
2004-08-27,8.36
2004-08-30,8.29
2004-08-31,8.31
2004-09-01,8.35
2004-09-02,8.46
2004-09-03,8.45
2004-09-07,8.52
2004-09-08,8.42
2004-09-09,8.44
2004-09-10,8.37
2004-09-13,8.36
2004-09-14,8.35
2004-09-15,8.32
2004-09-16,8.35
2004-09-17,8.32
2004-09-20,8.33
2004-09-21,8.36
2004-09-22,8.29
2004-09-23,8.22
2004-09-24,8.29
2004-09-27,8.28
2004-09-28,8.49
2004-09-29,8.53
2004-09-30,8.65
2004-10-01,8.7
2004-10-04,8.71
2004-10-05,8.7
2004-10-06,8.84
2004-10-07,8.73
2004-10-08,8.68
2004-10-11,8.68
2004-10-12,8.59
2004-10-13,8.39
2004-10-14,8.38
2004-10-15,8.45
2004-10-18,8.43
2004-10-19,8.23
2004-10-20,8.29
2004-10-21,8.35
2004-10-22,8.29
2004-10-25,8.38
2004-10-26,8.46
2004-10-27,8.55
2004-10-28,8.44
2004-10-29,8.57
2004-11-01,8.58
2004-11-02,8.54
2004-11-03,8.66
2004-11-04,8.87
2004-11-05,8.91
2004-11-08,8.91
2004-11-09,9.0
2004-11-10,9.0
2004-11-11,9.07
2004-11-12,9.16
2004-11-15,9.1
2004-11-16,9.05
2004-11-17,9.12
2004-11-18,9.15
2004-11-19,9.09
2004-11-22,9.19
2004-11-23,9.15
2004-11-24,9.24
2004-11-26,9.33
2004-11-29,9.3
2004-11-30,9.26
2004-12-01,9.35
2004-12-02,9.23
2004-12-03,9.23
2004-12-06,9.2
2004-12-07,9.01
2004-12-08,9.04
2004-12-09,9.1
2004-12-10,9.1
2004-12-13,9.23
2004-12-14,9.22
2004-12-15,9.32
2004-12-16,9.25
2004-12-17,9.24
2004-12-20,9.27
2004-12-21,9.39
2004-12-22,9.39
2004-12-23,9.42
2004-12-27,9.39
2004-12-28,9.45
2004-12-29,9.45
2004-12-30,9.41
2004-12-31,9.39
2005-01-03,9.29
2005-01-04,9.13
2005-01-05,9.0
2005-01-06,9.06
2005-01-07,9.08
2005-01-10,9.12
2005-01-11,9.02
2005-01-12,9.08
2005-01-13,9.05
2005-01-14,9.13
2005-01-18,9.17
2005-01-19,9.1
2005-01-20,9.05
2005-01-21,9.02
2005-01-24,8.89
2005-01-25,8.94
