date,price
2000-05-15,19.27
2000-05-16,19.44
2000-05-17,19.31
2000-05-18,19.23
2000-05-19,18.69
2000-05-22,18.37
2000-05-23,18.29
2000-05-24,18.56
2000-05-25,18.22
2000-05-26,18.12
2000-05-30,18.45
2000-05-31,18.58
2000-06-01,18.72
2000-06-02,18.86
2000-06-05,18.83
2000-06-06,18.69
2000-06-07,18.61
2000-06-08,18.31
2000-06-09,18.38
2000-06-12,18.4
2000-06-13,18.48
2000-06-14,18.44
2000-06-15,18.62
2000-06-16,18.29
2000-06-19,18.1
2000-06-20,17.54
2000-06-21,17.61
2000-06-22,17.22
2000-06-23,17.41
2000-06-26,17.83
2000-06-27,17.9
2000-06-28,18.13
2000-06-29,17.82
2000-06-30,17.85
2000-07-03,18.08
2000-07-05,17.92
2000-07-06,17.88
2000-07-07,17.96
2000-07-10,17.98
2000-07-11,18.33
2000-07-12,18.4
2000-07-13,18.55
2000-07-14,18.73
2000-07-17,18.84
2000-07-18,18.89
2000-07-19,18.73
2000-07-20,18.96
2000-07-21,18.93
2000-07-24,18.79
2000-07-25,18.83
2000-07-26,18.59
2000-07-27,18.47
2000-07-28,17.85
2000-07-31,18.12
2000-08-01,18.26
2000-08-02,18.18
2000-08-03,18.21
2000-08-04,18.44
2000-08-07,18.98
2000-08-08,19.15
2000-08-09,19.31
2000-08-10,19.27
2000-08-11,19.48
2000-08-14,19.68
2000-08-15,19.43
2000-08-16,19.34
2000-08-17,19.44
2000-08-18,19.38
2000-08-21,19.66
2000-08-22,19.62
2000-08-23,19.52
2000-08-24,19.73
2000-08-25,19.82
2000-08-28,20.08
2000-08-29,19.96
2000-08-30,19.77
2000-08-31,19.92
2000-09-01,20.09
2000-09-05,20.09
2000-09-06,20.19
2000-09-07,20.07
2000-09-08,19.84
2000-09-11,19.74
2000-09-12,19.68
2000-09-13,19.74
2000-09-14,19.72
2000-09-15,19.22
2000-09-18,19.0
2000-09-19,18.78
2000-09-20,18.88
2000-09-21,18.94
2000-09-22,18.8
2000-09-25,19.36
2000-09-26,19.38
2000-09-27,19.22
2000-09-28,19.48
2000-09-29,19.34
2000-10-02,19.14
2000-10-03,19.52
2000-10-04,19.65
2000-10-05,19.67
2000-10-06,19.14
2000-10-09,19.26
2000-10-10,19.0
2000-10-11,18.67
2000-10-12,18.24
2000-10-13,18.8
2000-10-16,19.06
2000-10-17,18.55
2000-10-18,18.21
2000-10-19,18.53
2000-10-20,18.63
2000-10-23,18.84
2000-10-24,19.14
2000-10-25,18.78
2000-10-26,18.88
2000-10-27,18.87
2000-10-30,19.08
2000-10-31,19.77
2000-11-01,19.79
2000-11-02,19.75
2000-11-03,19.59
2000-11-06,19.77
2000-11-07,19.85
2000-11-08,19.72
2000-11-09,19.85
2000-11-10,19.4
2000-11-13,19.04
2000-11-14,19.42
2000-11-15,19.46
2000-11-16,19.56
2000-11-17,19.48
2000-11-20,19.2
2000-11-21,19.44
2000-11-22,19.12
2000-11-24,19.44
2000-11-27,19.48
2000-11-28,19.23
2000-11-29,19.39
2000-11-30,19.1
2000-12-01,19.27
2000-12-04,19.79
2000-12-05,20.51
2000-12-06,20.11
2000-12-07,20.05
2000-12-08,20.4
2000-12-11,20.62
2000-12-12,20.32
2000-12-13,19.96
2000-12-14,19.54
2000-12-15,19.22
2000-12-18,19.58
2000-12-19,19.24
2000-12-20,18.6
2000-12-21,18.71
2000-12-22,19.16
2000-12-26,19.38
2000-12-27,19.7
2000-12-28,19.98
2000-12-29,19.86
2001-01-02,18.97
2001-01-03,19.8
2001-01-04,19.95
2001-01-05,19.38
2001-01-08,19.22
2001-01-09,19.28
2001-01-10,19.46
2001-01-11,19.7
2001-01-12,19.64
2001-01-16,19.83
2001-01-17,19.8
2001-01-18,19.92
2001-01-19,19.72
2001-01-22,19.68
2001-01-23,19.93
2001-01-24,19.83
2001-01-25,19.82
2001-01-26,19.49
2001-01-29,19.57
2001-01-30,19.89
2001-01-31,19.93
2001-02-01,19.67
2001-02-02,19.61
2001-02-05,19.7
2001-02-06,19.8
2001-02-07,19.63
2001-02-08,19.6
2001-02-09,19.14
2001-02-12,19.36
2001-02-13,19.56
2001-02-14,19.36
2001-02-15,19.69
2001-02-16,19.11
2001-02-20,19.18
2001-02-21,18.95
2001-02-22,18.77
2001-02-23,18.74
2001-02-26,19.12
2001-02-27,19.07
2001-02-28,18.74
2001-03-01,18.6
2001-03-02,18.71
2001-03-05,18.95
2001-03-06,19.22
2001-03-07,19.45
2001-03-08,19.57
2001-03-09,19.16
2001-03-12,18.11
2001-03-13,18.13
2001-03-14,17.75
2001-03-15,17.67
2001-03-16,17.21
2001-03-19,17.55
2001-03-20,17.2
2001-03-21,16.75
2001-03-22,16.3
2001-03-23,16.62
2001-03-26,16.92
2001-03-27,17.2
2001-03-28,16.89
2001-03-29,16.89
2001-03-30,16.94
2001-04-02,16.82
2001-04-03,16.12
2001-04-04,16.2
2001-04-05,17.14
2001-04-06,16.8
2001-04-09,17.1
2001-04-10,17.6
2001-04-11,17.4
2001-04-12,17.75
2001-04-16,17.71
2001-04-17,17.94
2001-04-18,18.71
2001-04-19,18.77
2001-04-20,18.72
2001-04-23,18.43
2001-04-24,18.25
2001-04-25,18.68
2001-04-26,18.94
2001-04-27,19.08
2001-04-30,18.88
2001-05-01,19.05
2001-05-02,19.06
2001-05-03,18.78
2001-05-04,19.06
2001-05-07,19.13
2001-05-08,19.17
2001-05-09,19.06
2001-05-10,19.27
2001-05-11,19.17
2001-05-14,19.26
2001-05-15,19.34
2001-05-16,19.96
2001-05-17,20.29
2001-05-18,20.36
2001-05-21,20.56
2001-05-22,20.49
2001-05-23,20.18
2001-05-24,20.15
2001-05-25,19.85
2001-05-29,19.8
2001-05-30,19.4
2001-05-31,19.67
2001-06-01,19.61
2001-06-04,19.74
2001-06-05,19.95
2001-06-06,19.72
2001-06-07,19.81
2001-06-08,19.57
2001-06-11,19.23
2001-06-12,19.36
2001-06-13,19.29
2001-06-14,19.16
2001-06-15,19.06
2001-06-18,19.04
2001-06-19,18.84
2001-06-20,18.92
2001-06-21,19.0
2001-06-22,18.84
2001-06-25,18.59
2001-06-26,18.64
2001-06-27,18.6
2001-06-28,18.66
2001-06-29,18.45
2001-07-02,18.72
2001-07-03,18.84
2001-07-05,18.69
2001-07-06,18.35
2001-07-09,18.4
2001-07-10,18.12
2001-07-11,17.94
2001-07-12,18.37
2001-07-13,18.52
2001-07-16,18.21
2001-07-17,18.58
2001-07-18,18.63
2001-07-19,18.58
2001-07-20,18.68
2001-07-23,18.47
2001-07-24,17.98
2001-07-25,18.1
2001-07-26,18.28
2001-07-27,18.45
2001-07-30,18.42
2001-07-31,18.42
2001-08-01,18.52
2001-08-02,18.54
2001-08-03,18.63
2001-08-06,18.23
2001-08-07,18.36
2001-08-08,18.2
2001-08-09,18.21
2001-08-10,18.54
2001-08-13,18.37
2001-08-14,18.38
2001-08-15,18.35
2001-08-16,18.34
2001-08-17,18.12
2001-08-20,18.1
2001-08-21,18.08
2001-08-22,18.05
2001-08-23,18.1
2001-08-24,18.44
2001-08-27,18.43
2001-08-28,18.08
2001-08-29,17.96
2001-08-30,17.62
2001-08-31,17.78
2001-09-04,17.62
2001-09-05,17.66
2001-09-06,17.36
2001-09-07,16.92
2001-09-10,16.89
2001-09-17,15.33
2001-09-18,15.11
2001-09-19,14.73
2001-09-20,13.89
2001-09-21,13.9
2001-09-24,14.83
2001-09-25,14.93
2001-09-26,14.67
2001-09-27,14.83
2001-09-28,15.18
2001-10-01,15.04
2001-10-02,15.34
2001-10-03,15.71
2001-10-04,15.73
2001-10-05,15.72
2001-10-08,15.53
2001-10-09,15.47
2001-10-10,15.76
2001-10-11,16.22
2001-10-12,16.07
2001-10-15,16.18
2001-10-16,16.14
2001-10-17,15.76
2001-10-18,15.7
2001-10-19,15.61
2001-10-22,15.93
2001-10-23,15.85
2001-10-24,15.93
2001-10-25,16.18
2001-10-26,16.48
2001-10-29,15.87
2001-10-30,15.52
2001-10-31,15.45
2001-11-01,15.77
2001-11-02,16.01
2001-11-05,16.25
2001-11-06,16.48
2001-11-07,16.44
2001-11-08,16.61
2001-11-09,16.56
2001-11-12,16.36
2001-11-13,16.77
2001-11-14,16.85
2001-11-15,16.94
2001-11-16,17.07
2001-11-19,17.22
2001-11-20,16.99
2001-11-21,17.02
2001-11-23,17.23
2001-11-26,17.31
2001-11-27,17.2
2001-11-28,16.93
2001-11-29,17.02
2001-11-30,16.99
2001-12-03,16.85
2001-12-04,17.05
2001-12-05,17.42
2001-12-06,17.63
2001-12-07,17.44
2001-12-10,17.17
2001-12-11,17.09
2001-12-12,17.17
2001-12-13,17.05
2001-12-14,16.88
2001-12-17,17.13
2001-12-18,17.54
2001-12-19,17.71
2001-12-20,17.61
2001-12-21,17.81
2001-12-24,17.83
2001-12-26,17.89
2001-12-27,17.88
2001-12-28,17.99
2001-12-31,17.76
2002-01-02,17.76
2002-01-03,17.76
2002-01-04,17.76
2002-01-07,17.64
2002-01-08,17.59
2002-01-09,17.49
2002-01-10,17.31
2002-01-11,17.03
2002-01-14,16.84
2002-01-15,16.86
2002-01-16,16.29
2002-01-17,16.35
2002-01-18,16.47
2002-01-22,16.56
2002-01-23,16.48
2002-01-24,16.63
2002-01-25,16.86
2002-01-28,16.85
2002-01-29,16.2
2002-01-30,16.38
2002-01-31,16.64
2002-02-01,16.51
2002-02-04,15.78
2002-02-05,15.56
2002-02-06,15.68
2002-02-07,15.86
2002-02-08,15.96
2002-02-11,16.31
2002-02-12,16.17
2002-02-13,16.34
2002-02-14,16.4
2002-02-15,16.28
2002-02-19,16.24
2002-02-20,16.47
2002-02-21,16.41
2002-02-22,16.57
2002-02-25,17.01
2002-02-26,17.07
2002-02-27,17.27
2002-02-28,17.06
2002-03-01,17.45
2002-03-04,18.05
2002-03-05,17.83
2002-03-06,18.36
2002-03-07,18.15
2002-03-08,18.27
2002-03-11,18.31
2002-03-12,18.27
2002-03-13,18.02
2002-03-14,18.04
2002-03-15,18.05
2002-03-18,17.98
2002-03-19,18.17
2002-03-20,17.97
2002-03-21,17.61
2002-03-22,17.51
2002-03-25,17.24
2002-03-26,17.34
2002-03-27,17.46
2002-03-28,17.52
2002-04-01,17.51
2002-04-02,17.34
2002-04-03,17.11
2002-04-04,17.24
2002-04-05,17.32
2002-04-08,17.45
2002-04-09,17.44
2002-04-10,17.85
2002-04-11,17.27
2002-04-12,17.25
2002-04-15,17.07
2002-04-16,17.37
2002-04-17,17.25
2002-04-18,17.12
2002-04-19,17.02
2002-04-22,16.75
2002-04-23,16.72
2002-04-24,16.58
2002-04-25,16.38
2002-04-26,16.21
2002-04-29,15.86
2002-04-30,16.31
2002-05-01,16.36
2002-05-02,16.42
2002-05-03,16.43
2002-05-06,15.96
2002-05-07,15.97
2002-05-08,16.64
2002-05-09,16.35
2002-05-10,16.11
2002-05-13,16.21
2002-05-14,16.57
2002-05-15,16.64
2002-05-16,16.74
2002-05-17,16.89
2002-05-20,16.75
2002-05-21,16.5
2002-05-22,16.57
2002-05-23,16.88
2002-05-24,16.69
2002-05-28,16.5
2002-05-29,16.32
2002-05-30,16.24
2002-05-31,16.38
2002-06-03,15.76
2002-06-04,15.63
2002-06-05,15.9
2002-06-06,15.52
2002-06-07,15.52
2002-06-10,15.64
2002-06-11,15.45
2002-06-12,15.45
2002-06-13,15.41
2002-06-14,15.33
2002-06-17,15.76
2002-06-18,15.91
2002-06-19,15.79
2002-06-20,15.67
2002-06-21,15.27
2002-06-24,15.49
2002-06-25,15.16
2002-06-26,15.15
2002-06-27,15.39
2002-06-28,15.38
2002-07-01,15.03
2002-07-02,14.8
2002-07-03,14.82
2002-07-05,15.43
2002-07-08,15.18
2002-07-09,14.8
2002-07-10,14.43
2002-07-11,14.45
2002-07-12,14.41
2002-07-15,14.3
2002-07-16,14.0
2002-07-17,14.17
2002-07-18,13.76
2002-07-19,13.33
2002-07-22,12.91
2002-07-23,12.62
2002-07-24,13.29
2002-07-25,13.31
2002-07-26,13.52
2002-07-29,14.36
2002-07-30,14.53
2002-07-31,14.51
2002-08-01,14.18
2002-08-02,13.67
2002-08-05,13.22
2002-08-06,13.67
2002-08-07,14.01
2002-08-08,14.41
2002-08-09,14.52
2002-08-12,14.36
2002-08-13,14.02
2002-08-14,14.32
2002-08-15,14.44
2002-08-16,14.43
2002-08-19,14.77
2002-08-20,14.7
2002-08-21,14.74
2002-08-22,14.96
2002-08-23,14.61
2002-08-26,14.79
2002-08-27,14.66
2002-08-28,14.38
2002-08-29,14.27
2002-08-30,14.28
2002-09-03,13.78
2002-09-04,13.92
2002-09-05,13.67
2002-09-06,13.85
2002-09-09,13.96
2002-09-10,14.12
2002-09-11,14.12
2002-09-12,13.92
2002-09-13,13.59
2002-09-16,13.73
2002-09-17,13.44
2002-09-18,13.42
2002-09-19,13.16
2002-09-20,13.21
2002-09-23,13.04
2002-09-24,12.76
2002-09-25,13.01
2002-09-26,13.26
2002-09-27,12.75
2002-09-30,12.63
2002-10-01,13.18
2002-10-02,12.73
2002-10-03,12.63
2002-10-04,12.3
2002-10-07,11.97
2002-10-08,12.06
2002-10-09,11.65
2002-10-10,12.05
2002-10-11,12.61
2002-10-14,12.53
2002-10-15,13.14
2002-10-16,12.82
2002-10-17,13.22
2002-10-18,13.2
2002-10-21,13.6
2002-10-22,13.41
2002-10-23,13.55
2002-10-24,13.27
2002-10-25,13.43
2002-10-28,13.25
2002-10-29,13.14
2002-10-30,13.15
2002-10-31,13.25
2002-11-01,13.43
2002-11-04,13.44
2002-11-05,13.57
2002-11-06,13.82
2002-11-07,13.52
2002-11-08,13.32
2002-11-11,13.07
2002-11-12,13.08
2002-11-13,13.05
2002-11-14,13.23
2002-11-15,13.23
2002-11-18,13.14
2002-11-19,13.16
2002-11-20,13.35
2002-11-21,13.9
2002-11-22,13.84
2002-11-25,13.81
2002-11-26,13.62
2002-11-27,13.98
2002-11-29,13.95
2002-12-02,14.04
2002-12-03,13.8
2002-12-04,13.76
2002-12-05,13.62
2002-12-06,13.61
2002-12-09,13.4
2002-12-10,13.51
2002-12-11,13.58
2002-12-12,13.52
2002-12-13,13.29
2002-12-16,13.62
2002-12-17,13.45
2002-12-18,13.43
2002-12-19,13.34
2002-12-20,13.55
2002-12-23,13.48
2002-12-24,13.42
2002-12-26,13.46
2002-12-27,13.2
2002-12-30,13.27
2002-12-31,13.4
2003-01-02,13.74
2003-01-03,13.79
2003-01-06,13.91
2003-01-07,13.83
2003-01-08,13.66
2003-01-09,13.84
2003-01-10,13.81
2003-01-13,13.79
2003-01-14,13.81
2003-01-15,13.62
2003-01-16,13.54
2003-01-17,13.44
2003-01-21,13.11
2003-01-22,12.86
2003-01-23,13.1
2003-01-24,12.69
2003-01-27,12.6
2003-01-28,12.68
2003-01-29,12.69
2003-01-30,12.47
2003-01-31,12.68
2003-02-03,12.79
2003-02-04,12.68
2003-02-05,12.69
2003-02-06,12.58
2003-02-07,12.46
2003-02-10,12.47
2003-02-11,12.34
2003-02-12,12.24
2003-02-13,12.08
2003-02-14,12.36
2003-02-18,12.5
2003-02-19,12.56
2003-02-20,12.49
2003-02-21,12.69
2003-02-24,12.27
2003-02-25,12.46
2003-02-26,12.36
2003-02-27,12.45
2003-02-28,12.48
2003-03-03,12.43
2003-03-04,12.2
2003-03-05,12.3
2003-03-06,12.21
2003-03-07,12.25
2003-03-10,11.94
2003-03-11,11.72
2003-03-12,11.86
2003-03-13,12.2
2003-03-14,12.4
2003-03-17,12.75
2003-03-18,12.92
2003-03-19,12.99
2003-03-20,12.99
2003-03-21,13.44
2003-03-24,12.97
2003-03-25,12.99
2003-03-26,12.99
2003-03-27,12.96
2003-03-28,12.82
2003-03-31,12.61
2003-04-01,12.79
2003-04-02,13.08
2003-04-03,13.06
2003-04-04,13.1
2003-04-07,13.19
2003-04-08,13.14
2003-04-09,12.98
2003-04-10,13.0
2003-04-11,13.02
2003-04-14,13.25
2003-04-15,13.36
2003-04-16,13.17
2003-04-17,13.39
2003-04-21,13.27
2003-04-22,13.67
2003-04-23,13.78
2003-04-24,13.65
2003-04-25,13.55
2003-04-28,13.79
2003-04-29,13.83
2003-04-30,13.98
2003-05-01,13.77
2003-05-02,13.96
2003-05-05,13.91
2003-05-06,13.95
2003-05-07,13.93
2003-05-08,13.8
2003-05-09,14.01
2003-05-12,14.11
2003-05-13,14.07
2003-05-14,14.02
2003-05-15,14.17
2003-05-16,14.11
2003-05-19,13.74
2003-05-20,13.82
2003-05-21,13.74
2003-05-22,13.85
2003-05-23,13.9
2003-05-27,14.24
2003-05-28,14.19
2003-05-29,14.03
2003-05-30,14.36
2003-06-02,14.5
2003-06-03,14.52
2003-06-04,14.71
2003-06-05,14.75
2003-06-06,14.87
2003-06-09,14.68
2003-06-10,14.76
2003-06-11,15.05
2003-06-12,15.09
2003-06-13,14.92
2003-06-16,15.28
2003-06-17,15.29
2003-06-18,15.21
2003-06-19,14.93
2003-06-20,15.0
2003-06-23,14.82
2003-06-24,14.83
2003-06-25,14.6
2003-06-26,14.77
2003-06-27,14.63
2003-06-30,14.66
2003-07-01,14.69
2003-07-02,14.73
2003-07-03,14.72
2003-07-07,14.91
2003-07-08,15.02
2003-07-09,14.86
2003-07-10,14.66
2003-07-11,14.81
2003-07-14,14.76
2003-07-15,14.67
2003-07-16,14.64
2003-07-17,14.6
2003-07-18,14.79
2003-07-21,14.73
2003-07-22,14.91
2003-07-23,14.87
2003-07-24,14.87
2003-07-25,15.2
2003-07-28,15.21
2003-07-29,15.0
2003-07-30,15.0
2003-07-31,15.14
2003-08-01,15.02
2003-08-04,15.06
2003-08-05,14.8
2003-08-06,14.77
2003-08-07,14.87
2003-08-08,14.89
2003-08-11,15.0
2003-08-12,15.15
2003-08-13,15.1
2003-08-14,15.27
2003-08-15,15.42
2003-08-18,15.64
2003-08-19,15.74
2003-08-20,15.64
2003-08-21,15.83
2003-08-22,15.68
2003-08-25,15.53
2003-08-26,15.63
2003-08-27,15.61
2003-08-28,15.74
2003-08-29,15.73
2003-09-02,15.96
2003-09-03,16.09
2003-09-04,16.08
2003-09-05,15.9
2003-09-08,15.98
2003-09-09,15.81
2003-09-10,15.63
2003-09-11,15.76
2003-09-12,15.75
2003-09-15,15.77
2003-09-16,15.97
2003-09-17,15.91
2003-09-18,16.1
2003-09-19,16.03
2003-09-22,15.82
2003-09-23,15.88
2003-09-24,15.57
2003-09-25,15.45
2003-09-26,15.29
2003-09-29,15.44
2003-09-30,15.3
2003-10-01,15.6
2003-10-02,15.67
2003-10-03,15.83
2003-10-06,15.84
2003-10-07,15.92
2003-10-08,15.84
2003-10-09,15.95
2003-10-10,15.86
2003-10-13,15.92
2003-10-14,16.0
2003-10-15,16.03
2003-10-16,16.04
2003-10-17,15.92
2003-10-20,15.96
2003-10-21,15.94
2003-10-22,15.75
2003-10-23,15.79
2003-10-24,15.8
2003-10-27,15.81
2003-10-28,15.99
2003-10-29,16.09
2003-10-30,16.22
2003-10-31,16.25
2003-11-03,16.32
2003-11-04,16.37
2003-11-05,16.36
2003-11-06,16.44
2003-11-07,16.38
2003-11-10,16.23
2003-11-11,16.17
2003-11-12,16.44
2003-11-13,16.43
2003-11-14,16.3
2003-11-17,16.26
2003-11-18,16.18
2003-11-19,16.32
2003-11-20,16.21
2003-11-21,16.22
2003-11-24,16.42
2003-11-25,16.55
2003-11-26,16.55
2003-11-28,16.57
2003-12-01,16.81
2003-12-02,16.78
2003-12-03,16.79
2003-12-04,16.84
2003-12-05,16.72
2003-12-08,16.87
2003-12-09,16.87
2003-12-10,16.84
2003-12-11,17.1
2003-12-12,17.13
2003-12-15,17.15
2003-12-16,17.25
2003-12-17,17.27
2003-12-18,17.47
2003-12-19,17.48
2003-12-22,17.59
2003-12-23,17.63
2003-12-24,17.56
2003-12-26,17.53
2003-12-29,17.75
2003-12-30,17.65
2003-12-31,17.67
2004-01-02,17.65
2004-01-05,17.82
2004-01-06,17.8
2004-01-07,17.82
2004-01-08,17.94
2004-01-09,17.76
2004-01-12,17.82
2004-01-13,17.74
2004-01-14,17.99
2004-01-15,18.02
2004-01-16,18.35
2004-01-20,18.13
2004-01-21,18.25
2004-01-22,18.17
2004-01-23,18.1
2004-01-26,18.33
2004-01-27,18.15
2004-01-28,17.87
2004-01-29,17.88
2004-01-30,17.84
2004-02-02,17.81
2004-02-03,17.74
2004-02-04,17.66
2004-02-05,17.82
2004-02-06,17.9
2004-02-09,17.86
2004-02-10,17.84
2004-02-11,18.04
2004-02-12,18.03
2004-02-13,17.94
2004-02-17,18.08
2004-02-18,17.99
2004-02-19,17.85
2004-02-20,17.82
2004-02-23,17.75
2004-02-24,17.75
2004-02-25,17.71
2004-02-26,17.72
2004-02-27,17.71
2004-03-01,17.8
2004-03-02,17.74
2004-03-03,17.74
2004-03-04,17.8
2004-03-05,17.84
2004-03-08,17.54
2004-03-09,17.42
2004-03-10,17.1
2004-03-11,16.84
2004-03-12,17.13
2004-03-15,16.92
2004-03-16,17.11
2004-03-17,17.32
2004-03-18,17.34
2004-03-19,17.12
2004-03-22,16.89
2004-03-23,16.85
2004-03-24,16.85
2004-03-25,17.12
2004-03-26,17.22
2004-03-29,17.42
2004-03-30,17.53
2004-03-31,17.5
2004-04-01,17.59
2004-04-02,17.79
2004-04-05,18.01
2004-04-06,17.99
2004-04-07,17.95
2004-04-08,17.85
2004-04-12,18.03
2004-04-13,17.75
2004-04-14,17.74
2004-04-15,17.79
2004-04-16,17.95
2004-04-19,17.85
2004-04-20,17.67
2004-04-21,17.79
2004-04-22,18.18
2004-04-23,18.1
2004-04-26,18.01
2004-04-27,18.02
2004-04-28,17.78
2004-04-29,17.62
2004-04-30,17.49
2004-05-03,17.69
2004-05-04,17.76
2004-05-05,17.77
2004-05-06,17.68
2004-05-07,17.37
2004-05-10,17.12
2004-05-11,17.22
2004-05-12,17.37
2004-05-13,17.37
2004-05-14,17.34
2004-05-17,17.14
2004-05-18,17.32
2004-05-19,17.29
2004-05-20,17.25
2004-05-21,17.37
2004-05-24,17.5
2004-05-25,17.75
2004-05-26,17.79
2004-05-27,17.92
2004-05-28,17.92
2004-06-01,17.92
2004-06-02,18.08
2004-06-03,17.95
2004-06-04,18.05
2004-06-07,18.36
2004-06-08,18.4
2004-06-09,18.24
2004-06-10,18.37
2004-06-14,18.27
2004-06-15,18.44
2004-06-16,18.48
2004-06-17,18.5
2004-06-18,18.6
2004-06-21,18.53
2004-06-22,18.7
2004-06-23,18.97
2004-06-24,18.93
2004-06-25,18.9
2004-06-28,18.76
2004-06-29,18.91
2004-06-30,19.03
2004-07-01,18.74
2004-07-02,18.58
2004-07-06,18.54
2004-07-07,18.57
2004-07-08,18.47
2004-07-09,18.62
2004-07-12,18.65
2004-07-13,18.69
2004-07-14,18.65
2004-07-15,18.75
2004-07-16,18.67
2004-07-19,18.59
2004-07-20,18.71
2004-07-21,18.46
2004-07-22,18.35
2004-07-23,18.26
2004-07-26,18.2
2004-07-27,18.39
2004-07-28,18.5
2004-07-29,18.52
2004-07-30,18.49
2004-08-02,18.58
2004-08-03,18.48
2004-08-04,18.48
2004-08-05,18.1
2004-08-06,17.73
2004-08-09,17.77
2004-08-10,18.07
2004-08-11,18.05
2004-08-12,17.78
2004-08-13,17.75
2004-08-16,18.08
2004-08-17,18.07
2004-08-18,18.35
2004-08-19,18.14
2004-08-20,18.31
2004-08-23,18.31
2004-08-24,18.32
2004-08-25,18.52
2004-08-26,18.53
2004-08-27,18.52
2004-08-30,18.42
2004-08-31,18.51
2004-09-01,18.51
2004-09-02,18.77
2004-09-03,18.71
2004-09-07,18.85
2004-09-08,18.82
2004-09-09,18.77
2004-09-10,18.83
2004-09-13,18.85
2004-09-14,18.89
2004-09-15,18.72
2004-09-16,18.84
2004-09-17,19.05
2004-09-20,18.95
2004-09-21,19.02
2004-09-22,18.75
2004-09-23,18.57
2004-09-24,18.64
2004-09-27,18.49
2004-09-28,18.68
2004-09-29,18.75
2004-09-30,18.91
2004-10-01,19.17
2004-10-04,19.15
2004-10-05,19.07
2004-10-06,19.27
2004-10-07,19.05
2004-10-08,18.9
2004-10-11,18.92
2004-10-12,18.91
2004-10-13,18.69
2004-10-14,18.61
2004-10-15,18.75
2004-10-18,18.8
2004-10-19,18.63
2004-10-20,18.58
2004-10-21,18.67
2004-10-22,18.51
2004-10-25,18.51
2004-10-26,18.79
2004-10-27,19.05
2004-10-28,19.01
2004-10-29,19.1
2004-11-01,19.16
2004-11-02,19.18
2004-11-03,19.39
2004-11-04,19.71
2004-11-05,19.86
2004-11-08,19.92
2004-11-09,19.99
2004-11-10,20.05
2004-11-11,20.28
2004-11-12,20.36
2004-11-15,20.34
2004-11-16,20.21
2004-11-17,20.36
2004-11-18,20.47
2004-11-19,20.22
2004-11-22,20.27
2004-11-23,20.24
2004-11-24,20.33
2004-11-26,20.33
2004-11-29,20.25
2004-11-30,20.3
2004-12-01,20.64
2004-12-02,20.57
2004-12-03,20.58
2004-12-06,20.46
2004-12-07,20.3
2004-12-08,20.35
2004-12-09,20.48
2004-12-10,20.55
2004-12-13,20.78
2004-12-14,20.82
2004-12-15,20.84
2004-12-16,20.72
2004-12-17,20.7
2004-12-20,20.71
2004-12-21,20.83
2004-12-22,20.9
2004-12-23,20.92
2004-12-27,20.8
2004-12-28,20.92
2004-12-29,20.86
2004-12-30,20.88
2004-12-31,20.8
2005-01-03,20.62
2005-01-04,20.37
2005-01-05,20.23
2005-01-06,20.29
2005-01-07,20.2
2005-01-10,20.27
2005-01-11,20.18
2005-01-12,20.21
2005-01-13,20.01
2005-01-14,20.15
2005-01-18,20.23
2005-01-19,20.07
2005-01-20,19.88
2005-01-21,19.76
2005-01-24,19.7
2005-01-25,19.88
