date,price
2002-02-06,10.75
2002-02-07,10.63
2002-02-08,10.72
2002-02-11,11.04
2002-02-12,10.95
2002-02-13,11.11
2002-02-14,11.15
2002-02-15,11.02
2002-02-19,10.89
2002-02-20,11.11
2002-02-21,11.0
2002-02-22,11.02
2002-02-25,11.2
2002-02-26,11.32
2002-02-27,11.31
2002-02-28,11.21
2002-03-01,11.32
2002-03-04,11.49
2002-03-05,11.15
2002-03-06,11.31
2002-03-07,11.39
2002-03-08,11.46
2002-03-11,11.4
2002-03-12,11.43
2002-03-13,11.4
2002-03-14,11.4
2002-03-15,11.55
2002-03-18,11.55
2002-03-19,11.6
2002-03-20,11.55
2002-03-21,11.41
2002-03-22,11.36
2002-03-25,11.15
2002-03-26,11.3
2002-03-27,11.38
2002-03-28,11.35
2002-04-01,11.14
2002-04-02,10.94
2002-04-03,10.86
2002-04-04,11.01
2002-04-05,11.07
2002-04-08,11.24
2002-04-09,11.32
2002-04-10,11.45
2002-04-11,11.28
2002-04-12,11.51
2002-04-15,11.34
2002-04-16,11.5
2002-04-17,11.38
2002-04-18,11.31
2002-04-19,11.36
2002-04-22,11.25
2002-04-23,11.27
2002-04-24,11.17
2002-04-25,11.2
2002-04-26,11.13
2002-04-29,11.01
2002-04-30,11.04
2002-05-01,11.1
2002-05-02,11.2
2002-05-03,11.05
2002-05-06,10.85
2002-05-07,11.01
2002-05-08,11.17
2002-05-09,11.0
2002-05-10,10.82
2002-05-13,10.93
2002-05-14,11.32
2002-05-15,11.26
2002-05-16,11.34
2002-05-17,11.43
2002-05-20,11.4
2002-05-21,11.11
2002-05-22,11.06
2002-05-23,11.17
2002-05-24,11.08
2002-05-28,10.91
2002-05-29,10.89
2002-05-30,10.79
2002-05-31,10.98
2002-06-03,10.69
2002-06-04,10.63
2002-06-05,10.85
2002-06-06,10.68
2002-06-07,10.69
2002-06-10,10.87
2002-06-11,10.81
2002-06-12,10.9
2002-06-13,10.65
2002-06-14,10.58
2002-06-17,10.86
2002-06-18,10.83
2002-06-19,10.78
2002-06-20,10.62
2002-06-21,10.46
2002-06-24,10.57
2002-06-25,10.39
2002-06-26,10.3
2002-06-27,10.36
2002-06-28,10.4
2002-07-01,10.09
2002-07-02,9.95
2002-07-03,10.08
2002-07-05,10.47
2002-07-08,10.33
2002-07-09,10.09
2002-07-10,9.77
2002-07-11,9.76
2002-07-12,9.63
2002-07-15,9.49
2002-07-16,9.23
2002-07-17,9.18
2002-07-18,9.03
2002-07-19,8.59
2002-07-22,8.45
2002-07-23,8.31
2002-07-24,8.8
2002-07-25,8.66
2002-07-26,8.76
2002-07-29,9.24
2002-07-30,9.21
2002-07-31,9.16
2002-08-01,8.88
2002-08-02,8.49
2002-08-05,8.29
2002-08-06,8.53
2002-08-07,8.66
2002-08-08,8.77
2002-08-09,8.8
2002-08-12,8.68
2002-08-13,8.58
2002-08-14,9.05
2002-08-15,9.42
2002-08-16,9.41
2002-08-19,9.63
2002-08-20,9.56
2002-08-21,9.72
2002-08-22,9.87
2002-08-23,9.6
2002-08-26,9.65
2002-08-27,9.45
2002-08-28,9.35
2002-08-29,9.43
2002-08-30,9.44
2002-09-03,9.1
2002-09-04,9.27
2002-09-05,9.1
2002-09-06,9.38
2002-09-09,9.51
2002-09-10,9.63
2002-09-11,9.63
2002-09-12,9.39
2002-09-13,9.49
2002-09-16,9.51
2002-09-17,9.41
2002-09-18,9.42
2002-09-19,9.09
2002-09-20,9.22
2002-09-23,8.94
2002-09-24,8.8
2002-09-25,8.97
2002-09-26,9.19
2002-09-27,8.92
2002-09-30,8.59
2002-10-01,8.83
2002-10-02,8.64
2002-10-03,8.59
2002-10-04,8.48
2002-10-07,8.16
2002-10-08,8.4
2002-10-09,8.09
2002-10-10,8.24
2002-10-11,8.64
2002-10-14,8.7
2002-10-15,9.14
2002-10-16,8.97
2002-10-17,9.07
2002-10-18,9.2
2002-10-21,9.4
2002-10-22,9.35
2002-10-23,9.46
2002-10-24,9.34
2002-10-25,9.53
2002-10-28,9.38
2002-10-29,9.36
2002-10-30,9.2
2002-10-31,9.17
2002-11-01,9.31
2002-11-04,9.27
2002-11-05,9.39
2002-11-06,9.5
2002-11-07,9.27
2002-11-08,9.15
2002-11-11,9.0
2002-11-12,9.14
2002-11-13,9.16
2002-11-14,9.42
2002-11-15,9.5
2002-11-18,9.34
2002-11-19,9.15
2002-11-20,9.24
2002-11-21,9.48
2002-11-22,9.5
2002-11-25,9.57
2002-11-26,9.3
2002-11-27,9.69
2002-11-29,9.6
2002-12-02,9.67
2002-12-03,9.36
2002-12-04,9.36
2002-12-05,9.3
2002-12-06,9.29
2002-12-09,8.99
2002-12-10,9.15
2002-12-11,9.14
2002-12-12,9.08
2002-12-13,8.92
2002-12-16,9.14
2002-12-17,9.0
2002-12-18,8.89
2002-12-19,8.81
2002-12-20,8.92
2002-12-23,8.8
2002-12-24,8.75
2002-12-26,8.85
2002-12-27,8.64
2002-12-30,8.73
2002-12-31,8.78
2003-01-02,9.11
2003-01-03,8.9
2003-01-06,9.07
2003-01-07,9.02
2003-01-08,8.93
2003-01-09,9.18
2003-01-10,9.2
2003-01-13,9.25
2003-01-14,9.26
2003-01-15,9.15
2003-01-16,9.12
2003-01-17,9.02
2003-01-21,8.77
2003-01-22,8.64
2003-01-23,8.85
2003-01-24,8.6
2003-01-27,8.46
2003-01-28,8.59
2003-01-29,8.66
2003-01-30,8.42
2003-01-31,8.49
2003-02-03,8.52
2003-02-04,8.34
2003-02-05,8.32
2003-02-06,8.29
2003-02-07,8.23
2003-02-10,8.23
2003-02-11,8.26
2003-02-12,8.19
2003-02-13,8.09
2003-02-14,8.26
2003-02-18,8.49
2003-02-19,8.38
2003-02-20,8.3
2003-02-21,8.42
2003-02-24,8.19
2003-02-25,8.35
2003-02-26,8.24
2003-02-27,8.35
2003-02-28,8.45
2003-03-03,8.32
2003-03-04,8.09
2003-03-05,8.19
2003-03-06,8.1
2003-03-07,8.22
2003-03-10,8.03
2003-03-11,7.96
2003-03-12,7.94
2003-03-13,8.36
2003-03-14,8.38
2003-03-17,8.78
2003-03-18,8.72
2003-03-19,8.89
2003-03-20,8.96
2003-03-21,9.24
2003-03-24,8.82
2003-03-25,8.95
2003-03-26,8.96
2003-03-27,8.92
2003-03-28,8.83
2003-03-31,8.65
2003-04-01,8.75
2003-04-02,8.98
2003-04-03,9.03
2003-04-04,9.09
2003-04-07,9.17
2003-04-08,9.18
2003-04-09,9.06
2003-04-10,9.16
2003-04-11,9.06
2003-04-14,9.3
2003-04-15,9.37
2003-04-16,9.24
2003-04-17,9.41
2003-04-21,9.41
2003-04-22,9.6
2003-04-23,9.7
2003-04-24,9.55
2003-04-25,9.41
2003-04-28,9.62
2003-04-29,9.7
2003-04-30,9.66
2003-05-01,9.57
2003-05-02,9.67
2003-05-05,9.63
2003-05-06,9.76
2003-05-07,9.75
2003-05-08,9.66
2003-05-09,9.77
2003-05-12,9.92
2003-05-13,9.91
2003-05-14,9.83
2003-05-15,9.85
2003-05-16,9.87
2003-05-19,9.57
2003-05-20,9.57
2003-05-21,9.62
2003-05-22,9.78
2003-05-23,9.75
2003-05-27,9.97
2003-05-28,9.97
2003-05-29,9.96
2003-05-30,10.18
2003-06-02,10.27
2003-06-03,10.26
2003-06-04,10.42
2003-06-05,10.47
2003-06-06,10.42
2003-06-09,10.27
2003-06-10,10.39
2003-06-11,10.5
2003-06-12,10.56
2003-06-13,10.45
2003-06-16,10.69
2003-06-17,10.69
2003-06-18,10.59
2003-06-19,10.42
2003-06-20,10.43
2003-06-23,10.3
2003-06-24,10.3
2003-06-25,10.24
2003-06-26,10.32
2003-06-27,10.26
2003-06-30,10.32
2003-07-01,10.3
2003-07-02,10.4
2003-07-03,10.38
2003-07-07,10.59
2003-07-08,10.74
2003-07-09,10.61
2003-07-10,10.47
2003-07-11,10.63
2003-07-14,10.69
2003-07-15,10.62
2003-07-16,10.59
2003-07-17,10.47
2003-07-18,10.54
2003-07-21,10.42
2003-07-22,10.49
2003-07-23,10.45
2003-07-24,10.44
2003-07-25,10.57
2003-07-28,10.63
2003-07-29,10.56
2003-07-30,10.49
2003-07-31,10.51
2003-08-01,10.5
2003-08-04,10.42
2003-08-05,10.25
2003-08-06,10.29
2003-08-07,10.37
2003-08-08,10.47
2003-08-11,10.52
2003-08-12,10.66
2003-08-13,10.62
2003-08-14,10.67
2003-08-15,10.75
2003-08-18,10.81
2003-08-19,10.82
2003-08-20,10.88
2003-08-21,10.97
2003-08-22,10.82
2003-08-25,10.78
2003-08-26,10.86
2003-08-27,10.87
2003-08-28,10.95
2003-08-29,11.05
2003-09-02,11.2
2003-09-03,11.2
2003-09-04,11.23
2003-09-05,11.12
2003-09-08,11.13
2003-09-09,10.91
2003-09-10,10.77
2003-09-11,10.86
2003-09-12,10.82
2003-09-15,10.86
2003-09-16,11.02
2003-09-17,11.02
2003-09-18,11.09
2003-09-19,11.02
2003-09-22,10.86
2003-09-23,10.95
2003-09-24,10.74
2003-09-25,10.7
2003-09-26,10.58
2003-09-29,10.57
2003-09-30,10.52
2003-10-01,10.81
2003-10-02,10.87
2003-10-03,10.99
2003-10-06,11.07
2003-10-07,11.12
2003-10-08,11.04
2003-10-09,11.18
2003-10-10,11.2
2003-10-13,11.32
2003-10-14,11.38
2003-10-15,11.33
2003-10-16,11.38
2003-10-17,11.22
2003-10-20,11.21
2003-10-21,11.24
2003-10-22,11.09
2003-10-23,11.09
2003-10-24,11.1
2003-10-27,11.22
2003-10-28,11.47
2003-10-29,11.45
2003-10-30,11.49
2003-10-31,11.48
2003-11-03,11.57
2003-11-04,11.5
2003-11-05,11.49
2003-11-06,11.57
2003-11-07,11.6
2003-11-10,11.47
2003-11-11,11.45
2003-11-12,11.56
2003-11-13,11.52
2003-11-14,11.39
2003-11-17,11.29
2003-11-18,11.15
2003-11-19,11.22
2003-11-20,11.21
2003-11-21,11.26
2003-11-24,11.48
2003-11-25,11.59
2003-11-26,11.59
2003-11-28,11.58
2003-12-01,11.7
2003-12-02,11.61
2003-12-03,11.56
2003-12-04,11.53
2003-12-05,11.42
2003-12-08,11.47
2003-12-09,11.41
2003-12-10,11.36
2003-12-11,11.53
2003-12-12,11.59
2003-12-15,11.54
2003-12-16,11.52
2003-12-17,11.62
2003-12-18,11.77
2003-12-19,11.81
2003-12-22,11.85
2003-12-23,11.88
2003-12-24,11.84
2003-12-26,11.89
2003-12-29,12.0
2003-12-30,11.96
2003-12-31,12.05
2004-01-02,11.95
2004-01-05,12.05
2004-01-06,12.09
2004-01-07,12.15
2004-01-08,12.11
2004-01-09,12.06
2004-01-12,12.03
2004-01-13,12.01
2004-01-14,12.11
2004-01-15,12.14
2004-01-16,12.14
2004-01-20,12.06
2004-01-21,12.21
2004-01-22,12.3
2004-01-23,12.26
2004-01-26,12.29
2004-01-27,12.2
2004-01-28,11.91
2004-01-29,11.99
2004-01-30,11.98
2004-02-02,11.95
2004-02-03,11.88
2004-02-04,11.86
2004-02-05,11.96
2004-02-06,12.08
2004-02-09,12.1
2004-02-10,12.2
2004-02-11,12.32
2004-02-12,12.26
2004-02-13,12.14
2004-02-17,12.3
2004-02-18,12.22
2004-02-19,12.24
2004-02-20,12.14
2004-02-23,12.06
2004-02-24,12.08
2004-02-25,12.14
2004-02-26,12.22
2004-02-27,12.24
2004-03-01,12.32
2004-03-02,12.28
2004-03-03,12.29
2004-03-04,12.34
2004-03-05,12.43
2004-03-08,12.26
2004-03-09,12.18
2004-03-10,12.03
2004-03-11,11.81
2004-03-12,11.99
2004-03-15,11.76
2004-03-16,11.86
2004-03-17,12.03
2004-03-18,12.0
2004-03-19,11.93
2004-03-22,11.75
2004-03-23,11.72
2004-03-24,11.78
2004-03-25,11.99
2004-03-26,11.98
2004-03-29,12.09
2004-03-30,12.18
2004-03-31,12.16
2004-04-01,12.22
2004-04-02,12.33
2004-04-05,12.46
2004-04-06,12.43
2004-04-07,12.34
2004-04-08,12.26
2004-04-12,12.36
2004-04-13,12.13
2004-04-14,12.11
2004-04-15,12.1
2004-04-16,12.22
2004-04-19,12.23
2004-04-20,12.15
2004-04-21,12.16
2004-04-22,12.41
2004-04-23,12.36
2004-04-26,12.26
2004-04-27,12.34
2004-04-28,12.2
2004-04-29,12.12
2004-04-30,12.03
2004-05-03,12.09
2004-05-04,12.06
2004-05-05,12.09
2004-05-06,11.91
2004-05-07,11.62
2004-05-10,11.48
2004-05-11,11.65
2004-05-12,11.69
2004-05-13,11.65
2004-05-14,11.65
2004-05-17,11.47
2004-05-18,11.65
2004-05-19,11.6
2004-05-20,11.62
2004-05-21,11.68
2004-05-24,11.8
2004-05-25,12.04
2004-05-26,12.05
2004-05-27,12.1
2004-05-28,12.1
2004-06-01,12.09
2004-06-02,12.14
2004-06-03,12.06
2004-06-04,12.11
2004-06-07,12.28
2004-06-08,12.32
2004-06-09,12.23
2004-06-10,12.28
2004-06-14,12.12
2004-06-15,12.19
2004-06-16,12.21
2004-06-17,12.24
2004-06-18,12.23
2004-06-21,12.19
2004-06-22,12.14
2004-06-23,12.23
2004-06-24,12.24
2004-06-25,12.23
2004-06-28,12.2
2004-06-29,12.11
2004-06-30,12.13
2004-07-01,12.06
2004-07-02,12.0
2004-07-06,11.92
2004-07-07,11.88
2004-07-08,11.72
2004-07-09,11.79
2004-07-12,11.82
2004-07-13,11.87
2004-07-14,11.82
2004-07-15,11.76
2004-07-16,11.63
2004-07-19,11.58
2004-07-20,11.71
2004-07-21,11.61
2004-07-22,11.63
2004-07-23,11.56
2004-07-26,11.46
2004-07-27,11.65
2004-07-28,11.6
2004-07-29,11.66
2004-07-30,11.67
2004-08-02,11.74
2004-08-03,11.62
2004-08-04,11.56
2004-08-05,11.36
2004-08-06,11.19
2004-08-09,11.18
2004-08-10,11.34
2004-08-11,11.26
2004-08-12,11.11
2004-08-13,11.14
2004-08-16,11.4
2004-08-17,11.55
2004-08-18,11.65
2004-08-19,11.59
2004-08-20,11.7
2004-08-23,11.64
2004-08-24,11.67
2004-08-25,11.75
2004-08-26,11.75
2004-08-27,11.75
2004-08-30,11.66
2004-08-31,11.65
2004-09-01,11.69
2004-09-02,11.87
2004-09-03,11.86
2004-09-07,11.94
2004-09-08,11.9
2004-09-09,11.84
2004-09-10,11.95
2004-09-13,11.99
2004-09-14,12.04
2004-09-15,11.97
2004-09-16,12.05
2004-09-17,12.07
2004-09-20,11.98
2004-09-21,12.07
2004-09-22,11.91
2004-09-23,11.95
2004-09-24,11.99
2004-09-27,11.9
2004-09-28,11.89
2004-09-29,11.94
2004-09-30,11.99
2004-10-01,12.14
2004-10-04,12.25
2004-10-05,12.24
2004-10-06,12.3
2004-10-07,12.21
2004-10-08,12.12
2004-10-11,12.16
2004-10-12,12.13
2004-10-13,12.09
2004-10-14,11.99
2004-10-15,12.08
2004-10-18,12.16
2004-10-19,12.08
2004-10-20,12.02
2004-10-21,12.13
2004-10-22,12.02
2004-10-25,12.01
2004-10-26,12.21
2004-10-27,12.42
2004-10-28,12.49
2004-10-29,12.47
2004-11-01,12.52
2004-11-02,12.57
2004-11-03,12.6
2004-11-04,12.87
2004-11-05,12.92
2004-11-08,12.93
2004-11-09,12.94
2004-11-10,12.94
2004-11-11,13.06
2004-11-12,13.14
2004-11-15,13.18
2004-11-16,13.06
2004-11-17,13.07
2004-11-18,13.13
2004-11-19,12.97
2004-11-22,13.05
2004-11-23,13.12
2004-11-24,13.21
2004-11-26,13.22
2004-11-29,13.14
2004-11-30,12.99
2004-12-01,13.2
2004-12-02,13.21
2004-12-03,13.17
2004-12-06,13.15
2004-12-07,13.05
2004-12-08,13.13
2004-12-09,13.23
2004-12-10,13.22
2004-12-13,13.26
2004-12-14,13.33
2004-12-15,13.39
2004-12-16,13.37
2004-12-17,13.31
2004-12-20,13.29
2004-12-21,13.37
2004-12-22,13.46
2004-12-23,13.43
2004-12-27,13.44
2004-12-28,13.6
2004-12-29,13.61
2004-12-30,13.65
2004-12-31,13.6
2005-01-03,13.51
2005-01-04,13.35
2005-01-05,13.3
2005-01-06,13.23
2005-01-07,13.23
2005-01-10,13.28
2005-01-11,13.2
2005-01-12,13.27
2005-01-13,13.18
2005-01-14,13.3
2005-01-18,13.41
2005-01-19,13.28
2005-01-20,13.04
2005-01-21,12.99
2005-01-24,12.86
2005-01-25,12.9
