date,price
2000-08-07,19.57
2000-08-08,19.6
2000-08-09,19.67
2000-08-10,19.26
2000-08-11,19.32
2000-08-14,19.72
2000-08-15,19.77
2000-08-16,19.79
2000-08-17,20.16
2000-08-18,20.19
2000-08-21,20.28
2000-08-22,20.28
2000-08-23,20.48
2000-08-24,20.67
2000-08-25,20.6
2000-08-28,20.77
2000-08-29,20.79
2000-08-30,20.65
2000-08-31,21.06
2000-09-01,21.07
2000-09-05,20.59
2000-09-06,20.07
2000-09-07,20.4
2000-09-08,19.74
2000-09-11,19.23
2000-09-12,18.95
2000-09-13,19.14
2000-09-14,19.24
2000-09-15,18.91
2000-09-18,18.49
2000-09-19,19.21
2000-09-20,19.28
2000-09-21,18.88
2000-09-22,18.35
2000-09-25,17.96
2000-09-26,17.58
2000-09-27,17.46
2000-09-28,18.07
2000-09-29,17.28
2000-10-02,17.15
2000-10-03,16.69
2000-10-04,17.14
2000-10-05,16.9
2000-10-06,16.55
2000-10-09,16.46
2000-10-10,15.97
2000-10-11,15.46
2000-10-12,14.92
2000-10-13,16.18
2000-10-16,15.93
2000-10-17,15.51
2000-10-18,15.26
2000-10-19,16.62
2000-10-20,16.87
2000-10-23,16.76
2000-10-24,16.44
2000-10-25,15.28
2000-10-26,15.65
2000-10-27,15.78
2000-10-30,15.56
2000-10-31,16.29
2000-11-01,15.97
2000-11-02,16.39
2000-11-03,16.51
2000-11-06,16.25
2000-11-07,16.37
2000-11-08,15.51
2000-11-09,15.28
2000-11-10,14.44
2000-11-13,14.39
2000-11-14,15.17
2000-11-15,15.27
2000-11-16,14.78
2000-11-17,14.9
2000-11-20,14.3
2000-11-21,14.37
2000-11-22,13.84
2000-11-24,14.39
2000-11-27,14.31
2000-11-28,13.73
2000-11-29,13.67
2000-11-30,12.95
2000-12-01,13.11
2000-12-04,13.04
2000-12-05,14.27
2000-12-06,13.88
2000-12-07,13.42
2000-12-08,14.04
2000-12-11,14.57
2000-12-12,14.27
2000-12-13,13.67
2000-12-14,13.46
2000-12-15,12.92
2000-12-18,12.67
2000-12-19,12.29
2000-12-20,11.37
2000-12-21,11.41
2000-12-22,12.19
2000-12-26,11.99
2000-12-27,12.11
2000-12-28,12.05
2000-12-29,11.66
2001-01-02,10.99
2001-01-03,12.76
2001-01-04,12.89
2001-01-05,12.11
2001-01-08,12.07
2001-01-09,12.34
2001-01-10,12.71
2001-01-11,13.25
2001-01-12,13.05
2001-01-16,12.9
2001-01-17,13.29
2001-01-18,13.99
2001-01-19,14.19
2001-01-22,13.92
2001-01-23,14.16
2001-01-24,14.33
2001-01-25,13.83
2001-01-26,13.92
2001-01-29,14.22
2001-01-30,14.25
2001-01-31,13.9
2001-02-01,13.89
2001-02-02,13.28
2001-02-05,13.19
2001-02-06,13.27
2001-02-07,12.93
2001-02-08,12.74
2001-02-09,12.15
2001-02-12,12.26
2001-02-13,12.05
2001-02-14,12.33
2001-02-15,12.7
2001-02-16,11.92
2001-02-20,11.28
2001-02-21,10.99
2001-02-22,11.01
2001-02-23,10.93
2001-02-26,11.1
2001-02-27,10.68
2001-02-28,10.43
2001-03-01,10.73
2001-03-02,10.36
2001-03-05,10.58
2001-03-06,11.03
2001-03-07,11.04
2001-03-08,10.82
2001-03-09,10.11
2001-03-12,9.57
2001-03-13,10.05
2001-03-14,9.8
2001-03-15,9.69
2001-03-16,9.48
2001-03-19,9.77
2001-03-20,9.3
2001-03-21,9.35
2001-03-22,9.78
2001-03-23,9.98
2001-03-26,9.85
2001-03-27,10.17
2001-03-28,9.42
2001-03-29,9.29
2001-03-30,9.24
2001-04-02,9.02
2001-04-03,8.41
2001-04-04,8.25
2001-04-05,9.12
2001-04-06,8.7
2001-04-09,8.72
2001-04-10,9.31
2001-04-11,9.64
2001-04-12,9.89
2001-04-16,9.65
2001-04-17,9.75
2001-04-18,10.64
2001-04-19,11.31
2001-04-20,11.18
2001-04-23,10.56
2001-04-24,10.39
2001-04-25,10.58
2001-04-26,10.43
2001-04-27,10.57
2001-04-30,10.73
2001-05-01,10.99
2001-05-02,11.21
2001-05-03,10.85
2001-05-04,11.01
2001-05-07,11.0
2001-05-08,11.05
2001-05-09,10.89
2001-05-10,10.73
2001-05-11,10.62
2001-05-14,10.47
2001-05-15,10.45
2001-05-16,10.87
2001-05-17,10.94
2001-05-18,10.99
2001-05-21,11.47
2001-05-22,11.45
2001-05-23,11.17
2001-05-24,11.26
2001-05-25,11.05
2001-05-29,10.63
2001-05-30,10.2
2001-05-31,10.29
2001-06-01,10.47
2001-06-04,10.45
2001-06-05,10.86
2001-06-06,10.75
2001-06-07,11.06
2001-06-08,10.81
2001-06-11,10.64
2001-06-12,10.55
2001-06-13,10.32
2001-06-14,9.95
2001-06-15,9.85
2001-06-18,9.61
2001-06-19,9.64
2001-06-20,9.75
2001-06-21,9.93
2001-06-22,9.83
2001-06-25,9.98
2001-06-26,10.03
2001-06-27,10.05
2001-06-28,10.25
2001-06-29,10.49
2001-07-02,10.49
2001-07-03,10.45
2001-07-05,10.11
2001-07-06,9.65
2001-07-09,9.77
2001-07-10,9.47
2001-07-11,9.52
2001-07-12,10.16
2001-07-13,10.18
2001-07-16,9.94
2001-07-17,10.06
2001-07-18,9.67
2001-07-19,9.85
2001-07-20,9.8
2001-07-23,9.56
2001-07-24,9.43
2001-07-25,9.63
2001-07-26,9.82
2001-07-27,9.8
2001-07-30,9.77
2001-07-31,9.77
2001-08-01,10.03
2001-08-02,10.17
2001-08-03,10.02
2001-08-06,9.9
2001-08-07,9.84
2001-08-08,9.53
2001-08-09,9.53
2001-08-10,9.51
2001-08-13,9.55
2001-08-14,9.43
2001-08-15,9.22
2001-08-16,9.26
2001-08-17,8.99
2001-08-20,9.05
2001-08-21,8.78
2001-08-22,8.87
2001-08-23,8.87
2001-08-24,9.3
2001-08-27,9.28
2001-08-28,9.02
2001-08-29,8.85
2001-08-30,8.5
2001-08-31,8.58
2001-09-04,8.39
2001-09-05,8.32
2001-09-06,7.92
2001-09-07,7.83
2001-09-10,8.0
2001-09-17,7.49
2001-09-18,7.42
2001-09-19,7.35
2001-09-20,7.03
2001-09-21,6.83
2001-09-24,7.22
2001-09-25,7.28
2001-09-26,7.04
2001-09-27,6.98
2001-09-28,7.17
2001-10-01,7.08
2001-10-02,7.07
2001-10-03,7.54
2001-10-04,7.7
2001-10-05,7.7
2001-10-08,7.75
2001-10-09,7.57
2001-10-10,7.81
2001-10-11,8.18
2001-10-12,8.17
2001-10-15,8.11
2001-10-16,8.2
2001-10-17,7.82
2001-10-18,7.8
2001-10-19,7.91
2001-10-22,8.1
2001-10-23,8.1
2001-10-24,8.2
2001-10-25,8.4
2001-10-26,8.41
2001-10-29,8.01
2001-10-30,7.85
2001-10-31,7.95
2001-11-01,8.23
2001-11-02,8.24
2001-11-05,8.49
2001-11-06,8.79
2001-11-07,8.75
2001-11-08,8.8
2001-11-09,8.77
2001-11-12,8.83
2001-11-13,9.15
2001-11-14,9.19
2001-11-15,9.14
2001-11-16,9.11
2001-11-19,9.3
2001-11-20,9.04
2001-11-21,8.95
2001-11-23,9.09
2001-11-26,9.24
2001-11-27,9.21
2001-11-28,8.92
2001-11-29,9.16
2001-11-30,9.14
2001-12-03,9.01
2001-12-04,9.29
2001-12-05,9.74
2001-12-06,9.72
2001-12-07,9.54
2001-12-10,9.33
2001-12-11,9.4
2001-12-12,9.43
2001-12-13,9.1
2001-12-14,9.13
2001-12-17,9.31
2001-12-18,9.35
2001-12-19,9.21
2001-12-20,8.9
2001-12-21,9.02
2001-12-24,8.98
2001-12-26,9.05
2001-12-27,9.13
2001-12-28,9.15
2001-12-31,8.94
2002-01-02,9.16
2002-01-03,9.57
2002-01-04,9.63
2002-01-07,9.52
2002-01-08,9.59
2002-01-09,9.52
2002-01-10,9.44
2002-01-11,9.35
2002-01-14,9.21
2002-01-15,9.26
2002-01-16,9.04
2002-01-17,9.26
2002-01-18,8.95
2002-01-22,8.63
2002-01-23,8.76
2002-01-24,8.89
2002-01-25,8.86
2002-01-28,8.92
2002-01-29,8.61
2002-01-30,8.72
2002-01-31,8.84
2002-02-01,8.68
2002-02-04,8.43
2002-02-05,8.3
2002-02-06,8.26
2002-02-07,8.13
2002-02-08,8.29
2002-02-11,8.48
2002-02-12,8.34
2002-02-13,8.47
2002-02-14,8.38
2002-02-15,8.14
2002-02-19,7.85
2002-02-20,7.95
2002-02-21,7.58
2002-02-22,7.63
2002-02-25,7.89
2002-02-26,7.84
2002-02-27,7.78
2002-02-28,7.69
2002-03-01,8.08
2002-03-04,8.37
2002-03-05,8.4
2002-03-06,8.48
2002-03-07,8.45
2002-03-08,8.68
2002-03-11,8.7
2002-03-12,8.52
2002-03-13,8.29
2002-03-14,8.2
2002-03-15,8.26
2002-03-18,8.28
2002-03-19,8.31
2002-03-20,8.06
2002-03-21,8.22
2002-03-22,8.1
2002-03-25,7.92
2002-03-26,7.98
2002-03-27,7.98
2002-03-28,8.07
2002-04-01,8.16
2002-04-02,7.92
2002-04-03,7.8
2002-04-04,7.83
2002-04-05,7.71
2002-04-08,7.67
2002-04-09,7.48
2002-04-10,7.5
2002-04-11,7.25
2002-04-12,7.38
2002-04-15,7.39
2002-04-16,7.73
2002-04-17,7.76
2002-04-18,7.68
2002-04-19,7.66
2002-04-22,7.47
2002-04-23,7.31
2002-04-24,7.2
2002-04-25,7.25
2002-04-26,7.0
2002-04-29,6.96
2002-04-30,7.1
2002-05-01,7.04
2002-05-02,6.86
2002-05-03,6.69
2002-05-06,6.5
2002-05-07,6.5
2002-05-08,7.18
2002-05-09,6.94
2002-05-10,6.71
2002-05-13,6.97
2002-05-14,7.31
2002-05-15,7.28
2002-05-16,7.39
2002-05-17,7.43
2002-05-20,7.23
2002-05-21,7.06
2002-05-22,7.14
2002-05-23,7.2
2002-05-24,7.04
2002-05-28,6.98
2002-05-29,6.85
2002-05-30,6.88
2002-05-31,6.8
2002-06-03,6.6
2002-06-04,6.69
2002-06-05,6.78
2002-06-06,6.61
2002-06-07,6.47
2002-06-10,6.41
2002-06-11,6.27
2002-06-12,6.39
2002-06-13,6.28
2002-06-14,6.27
2002-06-17,6.49
2002-06-18,6.41
2002-06-19,6.16
2002-06-20,6.02
2002-06-21,5.85
2002-06-24,5.95
2002-06-25,5.74
2002-06-26,5.75
2002-06-27,5.9
2002-06-28,5.89
2002-07-01,5.64
2002-07-02,5.48
2002-07-03,5.68
2002-07-05,5.98
2002-07-08,5.8
2002-07-09,5.72
2002-07-10,5.57
2002-07-11,5.77
2002-07-12,5.74
2002-07-15,5.86
2002-07-16,5.79
2002-07-17,5.83
2002-07-18,5.71
2002-07-19,5.53
2002-07-22,5.24
2002-07-23,4.98
2002-07-24,5.23
2002-07-25,4.92
2002-07-26,4.99
2002-07-29,5.28
2002-07-30,5.36
2002-07-31,5.33
2002-08-01,5.1
2002-08-02,4.99
2002-08-05,4.78
2002-08-06,4.98
2002-08-07,5.07
2002-08-08,5.25
2002-08-09,5.23
2002-08-12,5.19
2002-08-13,5.07
2002-08-14,5.38
2002-08-15,5.46
2002-08-16,5.59
2002-08-19,5.79
2002-08-20,5.63
2002-08-21,5.8
2002-08-22,5.87
2002-08-23,5.66
2002-08-26,5.7
2002-08-27,5.51
2002-08-28,5.35
2002-08-29,5.43
2002-08-30,5.29
2002-09-03,5.03
2002-09-04,5.19
2002-09-05,5.01
2002-09-06,5.18
2002-09-09,5.23
2002-09-10,5.32
2002-09-11,5.35
2002-09-12,5.16
2002-09-13,5.18
2002-09-16,5.09
2002-09-17,5.03
2002-09-18,4.98
2002-09-19,4.75
2002-09-20,4.78
2002-09-23,4.63
2002-09-24,4.56
2002-09-25,4.73
2002-09-26,4.68
2002-09-27,4.56
2002-09-30,4.41
2002-10-01,4.65
2002-10-02,4.54
2002-10-03,4.53
2002-10-04,4.43
2002-10-07,4.35
2002-10-08,4.35
2002-10-09,4.31
2002-10-10,4.54
2002-10-11,4.83
2002-10-14,4.84
2002-10-15,5.14
2002-10-16,4.86
2002-10-17,5.07
2002-10-18,5.13
2002-10-21,5.24
2002-10-22,5.22
2002-10-23,5.36
2002-10-24,5.27
2002-10-25,5.41
2002-10-28,5.4
2002-10-29,5.31
2002-10-30,5.49
2002-10-31,5.5
2002-11-01,5.66
2002-11-04,5.88
2002-11-05,5.84
2002-11-06,5.94
2002-11-07,5.7
2002-11-08,5.66
2002-11-11,5.46
2002-11-12,5.62
2002-11-13,5.64
2002-11-14,5.87
2002-11-15,5.88
2002-11-18,5.82
2002-11-19,5.72
2002-11-20,5.96
2002-11-21,6.27
2002-11-22,6.25
2002-11-25,6.34
2002-11-26,6.16
2002-11-27,6.41
2002-11-29,6.37
2002-12-02,6.39
2002-12-03,6.17
2002-12-04,6.07
2002-12-05,5.94
2002-12-06,5.99
2002-12-09,5.71
2002-12-10,5.8
2002-12-11,5.85
2002-12-12,5.82
2002-12-13,5.69
2002-12-16,5.89
2002-12-17,5.86
2002-12-18,5.7
2002-12-19,5.67
2002-12-20,5.73
2002-12-23,5.8
2002-12-24,5.74
2002-12-26,5.72
2002-12-27,5.61
2002-12-30,5.56
2002-12-31,5.53
2003-01-02,5.83
2003-01-03,5.85
2003-01-06,6.11
2003-01-07,6.17
2003-01-08,5.97
2003-01-09,6.14
2003-01-10,6.18
2003-01-13,6.14
2003-01-14,6.23
2003-01-15,6.11
2003-01-16,5.98
2003-01-17,5.69
2003-01-21,5.65
2003-01-22,5.61
2003-01-23,5.71
2003-01-24,5.48
2003-01-27,5.42
2003-01-28,5.5
2003-01-29,5.58
2003-01-30,5.41
2003-01-31,5.4
2003-02-03,5.45
2003-02-04,5.35
2003-02-05,5.33
2003-02-06,5.3
2003-02-07,5.24
2003-02-10,5.3
2003-02-11,5.28
2003-02-12,5.21
2003-02-13,5.23
2003-02-14,5.39
2003-02-18,5.57
2003-02-19,5.53
2003-02-20,5.44
2003-02-21,5.51
2003-02-24,5.42
2003-02-25,5.43
2003-02-26,5.29
2003-02-27,5.34
2003-02-28,5.42
2003-03-03,5.33
2003-03-04,5.27
2003-03-05,5.32
2003-03-06,5.26
2003-03-07,5.23
2003-03-10,5.12
2003-03-11,5.1
2003-03-12,5.16
2003-03-13,5.44
2003-03-14,5.46
2003-03-17,5.71
2003-03-18,5.73
2003-03-19,5.72
2003-03-20,5.72
2003-03-21,5.8
2003-03-24,5.57
2003-03-25,5.64
2003-03-26,5.63
2003-03-27,5.56
2003-03-28,5.49
2003-03-31,5.34
2003-04-01,5.41
2003-04-02,5.64
2003-04-03,5.62
2003-04-04,5.56
2003-04-07,5.57
2003-04-08,5.52
2003-04-09,5.4
2003-04-10,5.43
2003-04-11,5.38
2003-04-14,5.51
2003-04-15,5.52
2003-04-16,5.57
2003-04-17,5.68
2003-04-21,5.66
2003-04-22,5.78
2003-04-23,5.88
2003-04-24,5.83
2003-04-25,5.72
2003-04-28,5.84
2003-04-29,5.9
2003-04-30,5.83
2003-05-01,5.89
2003-05-02,6.01
2003-05-05,6.0
2003-05-06,6.1
2003-05-07,6.03
2003-05-08,5.93
2003-05-09,6.1
2003-05-12,6.19
2003-05-13,6.18
2003-05-14,6.16
2003-05-15,6.22
2003-05-16,6.16
2003-05-19,5.94
2003-05-20,5.95
2003-05-21,5.96
2003-05-22,6.02
2003-05-23,6.03
2003-05-27,6.19
2003-05-28,6.23
2003-05-29,6.24
2003-05-30,6.33
2003-06-02,6.3
2003-06-03,6.35
2003-06-04,6.49
2003-06-05,6.49
2003-06-06,6.42
2003-06-09,6.33
2003-06-10,6.42
2003-06-11,6.46
2003-06-12,6.49
2003-06-13,6.35
2003-06-16,6.51
2003-06-17,6.54
2003-06-18,6.6
2003-06-19,6.55
2003-06-20,6.54
2003-06-23,6.41
2003-06-24,6.39
2003-06-25,6.32
2003-06-26,6.44
2003-06-27,6.39
2003-06-30,6.38
2003-07-01,6.47
2003-07-02,6.6
2003-07-03,6.52
2003-07-07,6.75
2003-07-08,6.8
2003-07-09,6.79
2003-07-10,6.63
2003-07-11,6.73
2003-07-14,6.76
2003-07-15,6.77
2003-07-16,6.75
2003-07-17,6.54
2003-07-18,6.56
2003-07-21,6.41
2003-07-22,6.55
2003-07-23,6.59
2003-07-24,6.49
2003-07-25,6.63
2003-07-28,6.64
2003-07-29,6.58
2003-07-30,6.53
2003-07-31,6.57
2003-08-01,6.54
2003-08-04,6.6
2003-08-05,6.43
2003-08-06,6.37
2003-08-07,6.35
2003-08-08,6.35
2003-08-11,6.38
2003-08-12,6.47
2003-08-13,6.46
2003-08-14,6.52
2003-08-15,6.49
2003-08-18,6.68
2003-08-19,6.77
2003-08-20,6.73
2003-08-21,6.79
2003-08-22,6.78
2003-08-25,6.74
2003-08-26,6.78
2003-08-27,6.82
2003-08-28,6.87
2003-08-29,6.89
2003-09-02,7.04
2003-09-03,7.11
2003-09-04,7.18
2003-09-05,7.14
2003-09-08,7.27
2003-09-09,7.19
2003-09-10,6.98
2003-09-11,7.06
2003-09-12,7.07
2003-09-15,7.03
2003-09-16,7.21
2003-09-17,7.2
2003-09-18,7.3
2003-09-19,7.31
2003-09-22,7.17
2003-09-23,7.21
2003-09-24,6.96
2003-09-25,6.91
2003-09-26,6.87
2003-09-29,6.99
2003-09-30,6.83
2003-10-01,6.98
2003-10-02,6.96
2003-10-03,7.18
2003-10-06,7.21
2003-10-07,7.26
2003-10-08,7.21
2003-10-09,7.24
2003-10-10,7.3
2003-10-13,7.32
2003-10-14,7.3
2003-10-15,7.35
2003-10-16,7.37
2003-10-17,7.25
2003-10-20,7.34
2003-10-21,7.38
2003-10-22,7.27
2003-10-23,7.22
2003-10-24,7.11
2003-10-27,7.15
2003-10-28,7.32
2003-10-29,7.33
2003-10-30,7.32
2003-10-31,7.33
2003-11-03,7.5
2003-11-04,7.44
2003-11-05,7.46
2003-11-06,7.52
2003-11-07,7.49
2003-11-10,7.39
2003-11-11,7.37
2003-11-12,7.53
2003-11-13,7.47
2003-11-14,7.37
2003-11-17,7.27
2003-11-18,7.18
2003-11-19,7.25
2003-11-20,7.14
2003-11-21,7.2
2003-11-24,7.38
2003-11-25,7.38
2003-11-26,7.41
2003-11-28,7.43
2003-12-01,7.51
2003-12-02,7.47
2003-12-03,7.45
2003-12-04,7.54
2003-12-05,7.41
2003-12-08,7.43
2003-12-09,7.27
2003-12-10,7.31
2003-12-11,7.44
2003-12-12,7.45
2003-12-15,7.36
2003-12-16,7.4
2003-12-17,7.38
2003-12-18,7.51
2003-12-19,7.48
2003-12-22,7.49
2003-12-23,7.55
2003-12-24,7.54
2003-12-26,7.55
2003-12-29,7.69
2003-12-30,7.68
2003-12-31,7.67
2004-01-02,7.7
2004-01-05,7.89
2004-01-06,7.96
2004-01-07,8.0
2004-01-08,8.16
2004-01-09,8.05
2004-01-12,8.17
2004-01-13,8.06
2004-01-14,8.16
2004-01-15,8.19
2004-01-16,8.29
2004-01-20,8.31
2004-01-21,8.25
2004-01-22,8.17
2004-01-23,8.14
2004-01-26,8.29
2004-01-27,8.17
2004-01-28,8.03
2004-01-29,7.99
2004-01-30,7.99
2004-02-02,7.99
2004-02-03,8.0
2004-02-04,7.81
2004-02-05,7.82
2004-02-06,7.99
2004-02-09,7.93
2004-02-10,7.99
2004-02-11,8.05
2004-02-12,7.98
2004-02-13,7.93
2004-02-17,8.05
2004-02-18,8.01
2004-02-19,7.89
2004-02-20,7.85
2004-02-23,7.75
2004-02-24,7.75
2004-02-25,7.81
2004-02-26,7.83
2004-02-27,7.79
2004-03-01,7.88
2004-03-02,7.85
2004-03-03,7.82
2004-03-04,7.88
2004-03-05,7.82
2004-03-08,7.66
2004-03-09,7.66
2004-03-10,7.52
2004-03-11,7.44
2004-03-12,7.58
2004-03-15,7.44
2004-03-16,7.49
2004-03-17,7.58
2004-03-18,7.53
2004-03-19,7.43
2004-03-22,7.31
2004-03-23,7.3
2004-03-24,7.34
2004-03-25,7.57
2004-03-26,7.52
2004-03-29,7.62
2004-03-30,7.63
2004-03-31,7.58
2004-04-01,7.66
2004-04-02,7.85
2004-04-05,7.92
2004-04-06,7.84
2004-04-07,7.79
2004-04-08,7.81
2004-04-12,7.82
2004-04-13,7.73
2004-04-14,7.72
2004-04-15,7.63
2004-04-16,7.56
2004-04-19,7.64
2004-04-20,7.48
2004-04-21,7.59
2004-04-22,7.71
2004-04-23,7.81
2004-04-26,7.72
2004-04-27,7.69
2004-04-28,7.56
2004-04-29,7.45
2004-04-30,7.29
2004-05-03,7.34
2004-05-04,7.41
2004-05-05,7.44
2004-05-06,7.41
2004-05-07,7.37
2004-05-10,7.34
2004-05-11,7.44
2004-05-12,7.42
2004-05-13,7.42
2004-05-14,7.32
2004-05-17,7.24
2004-05-18,7.31
2004-05-19,7.34
2004-05-20,7.34
2004-05-21,7.36
2004-05-24,7.37
2004-05-25,7.51
2004-05-26,7.5
2004-05-27,7.54
2004-05-28,7.58
2004-06-01,7.53
2004-06-02,7.53
2004-06-03,7.43
2004-06-04,7.5
2004-06-07,7.67
2004-06-08,7.72
2004-06-09,7.63
2004-06-10,7.67
2004-06-14,7.56
2004-06-15,7.68
2004-06-16,7.64
2004-06-17,7.56
2004-06-18,7.57
2004-06-21,7.54
2004-06-22,7.62
2004-06-23,7.72
2004-06-24,7.69
2004-06-25,7.72
2004-06-28,7.66
2004-06-29,7.73
2004-06-30,7.79
2004-07-01,7.64
2004-07-02,7.56
2004-07-06,7.4
2004-07-07,7.45
2004-07-08,7.32
2004-07-09,7.38
2004-07-12,7.37
2004-07-13,7.34
2004-07-14,7.22
2004-07-15,7.18
2004-07-16,7.11
2004-07-19,7.13
2004-07-20,7.25
2004-07-21,7.14
2004-07-22,7.21
2004-07-23,7.09
2004-07-26,7.13
2004-07-27,7.2
2004-07-28,7.2
2004-07-29,7.3
2004-07-30,7.31
2004-08-02,7.33
2004-08-03,7.21
2004-08-04,7.22
2004-08-05,7.11
2004-08-06,6.9
2004-08-09,6.94
2004-08-10,7.06
2004-08-11,6.89
2004-08-12,6.75
2004-08-13,6.79
2004-08-16,6.85
2004-08-17,6.9
2004-08-18,7.01
2004-08-19,6.99
2004-08-20,7.02
2004-08-23,7.05
2004-08-24,7.02
2004-08-25,7.09
2004-08-26,7.06
2004-08-27,7.09
2004-08-30,7.02
2004-08-31,6.99
2004-09-01,7.04
2004-09-02,7.12
2004-09-03,6.97
2004-09-07,7.0
2004-09-08,7.01
2004-09-09,7.11
2004-09-10,7.23
2004-09-13,7.27
2004-09-14,7.3
2004-09-15,7.18
2004-09-16,7.2
2004-09-17,7.25
2004-09-20,7.27
2004-09-21,7.3
2004-09-22,7.18
2004-09-23,7.2
2004-09-24,7.14
2004-09-27,7.07
2004-09-28,7.09
2004-09-29,7.17
2004-09-30,7.19
2004-10-01,7.37
2004-10-04,7.43
2004-10-05,7.49
2004-10-06,7.53
2004-10-07,7.46
2004-10-08,7.35
2004-10-11,7.37
2004-10-12,7.35
2004-10-13,7.33
2004-10-14,7.27
2004-10-15,7.32
2004-10-18,7.39
2004-10-19,7.39
2004-10-20,7.4
2004-10-21,7.47
2004-10-22,7.31
2004-10-25,7.29
2004-10-26,7.31
2004-10-27,7.49
2004-10-28,7.5
2004-10-29,7.51
2004-11-01,7.57
2004-11-02,7.58
2004-11-03,7.62
2004-11-04,7.71
2004-11-05,7.78
2004-11-08,7.79
2004-11-09,7.78
2004-11-10,7.72
2004-11-11,7.81
2004-11-12,7.92
2004-11-15,7.97
2004-11-16,7.91
2004-11-17,8.0
2004-11-18,8.03
2004-11-19,7.9
2004-11-22,7.91
2004-11-23,7.88
2004-11-24,7.94
2004-11-26,7.93
2004-11-29,7.94
2004-11-30,7.89
2004-12-01,8.05
2004-12-02,8.08
2004-12-03,8.13
2004-12-06,8.17
2004-12-07,8.06
2004-12-08,8.05
2004-12-09,8.05
2004-12-10,8.0
2004-12-13,8.1
2004-12-14,8.11
2004-12-15,8.11
2004-12-16,8.08
2004-12-17,8.04
2004-12-20,8.0
2004-12-21,8.08
2004-12-22,8.1
2004-12-23,8.12
2004-12-27,8.07
2004-12-28,8.11
2004-12-29,8.11
2004-12-30,8.11
2004-12-31,8.1
2005-01-03,8.03
2005-01-04,7.88
2005-01-05,7.85
2005-01-06,7.83
2005-01-07,7.85
2005-01-10,7.85
2005-01-11,7.77
2005-01-12,7.81
2005-01-13,7.73
2005-01-14,7.76
2005-01-18,7.84
2005-01-19,7.68
2005-01-20,7.62
2005-01-21,7.57
2005-01-24,7.51
2005-01-25,7.52
