date,price
2000-09-08,12.79
2000-09-11,12.85
2000-09-12,12.95
2000-09-13,12.95
2000-09-14,12.81
2000-09-15,12.8
2000-09-18,12.81
2000-09-19,12.83
2000-09-20,12.73
2000-09-21,13.07
2000-09-22,13.51
2000-09-25,13.39
2000-09-26,13.27
2000-09-27,13.28
2000-09-28,13.48
2000-09-29,13.53
2000-10-02,13.51
2000-10-03,13.51
2000-10-04,13.4
2000-10-05,13.71
2000-10-06,13.63
2000-10-09,13.57
2000-10-10,13.77
2000-10-11,13.75
2000-10-12,13.84
2000-10-13,13.67
2000-10-16,13.86
2000-10-17,13.98
2000-10-18,13.97
2000-10-19,13.72
2000-10-20,13.81
2000-10-23,13.95
2000-10-24,14.0
2000-10-25,14.33
2000-10-26,14.35
2000-10-27,14.19
2000-10-30,14.52
2000-10-31,14.47
2000-11-01,14.45
2000-11-02,14.34
2000-11-03,14.27
2000-11-06,14.54
2000-11-07,14.39
2000-11-08,14.72
2000-11-09,14.74
2000-11-10,14.82
2000-11-13,14.38
2000-11-14,14.56
2000-11-15,14.59
2000-11-16,14.62
2000-11-17,14.62
2000-11-20,14.58
2000-11-21,14.83
2000-11-22,14.78
2000-11-24,14.62
2000-11-27,14.92
2000-11-28,15.08
2000-11-29,15.23
2000-11-30,14.97
2000-12-01,14.75
2000-12-04,15.03
2000-12-05,14.91
2000-12-06,14.62
2000-12-07,14.83
2000-12-08,14.78
2000-12-11,14.57
2000-12-12,14.63
2000-12-13,14.96
2000-12-14,14.85
2000-12-15,14.78
2000-12-18,14.87
2000-12-19,15.01
2000-12-20,15.05
2000-12-21,15.0
2000-12-22,14.94
2000-12-26,15.23
2000-12-27,15.34
2000-12-28,15.57
2000-12-29,15.51
2001-01-02,15.31
2001-01-03,14.61
2001-01-04,14.03
2001-01-05,14.12
2001-01-08,14.22
2001-01-09,14.37
2001-01-10,14.28
2001-01-11,14.0
2001-01-12,13.99
2001-01-16,14.18
2001-01-17,14.02
2001-01-18,14.13
2001-01-19,14.02
2001-01-22,14.11
2001-01-23,14.2
2001-01-24,14.15
2001-01-25,14.45
2001-01-26,14.3
2001-01-29,14.18
2001-01-30,14.35
2001-01-31,14.38
2001-02-01,14.51
2001-02-02,14.6
2001-02-05,14.59
2001-02-06,14.66
2001-02-07,14.68
2001-02-08,14.64
2001-02-09,14.76
2001-02-12,14.88
2001-02-13,14.68
2001-02-14,14.55
2001-02-15,14.42
2001-02-16,14.46
2001-02-20,14.54
2001-02-21,14.49
2001-02-22,14.38
2001-02-23,14.27
2001-02-26,14.41
2001-02-27,14.42
2001-02-28,14.47
2001-03-01,14.33
2001-03-02,14.47
2001-03-05,14.42
2001-03-06,14.12
2001-03-07,14.03
2001-03-08,14.15
2001-03-09,14.24
2001-03-12,13.8
2001-03-13,13.73
2001-03-14,13.39
2001-03-15,13.41
2001-03-16,13.24
2001-03-19,13.4
2001-03-20,13.07
2001-03-21,12.75
2001-03-22,12.62
2001-03-23,12.92
2001-03-26,13.09
2001-03-27,13.39
2001-03-28,13.42
2001-03-29,13.46
2001-03-30,13.47
2001-04-02,13.29
2001-04-03,13.04
2001-04-04,13.21
2001-04-05,13.35
2001-04-06,13.3
2001-04-09,13.42
2001-04-10,13.4
2001-04-11,13.15
2001-04-12,13.32
2001-04-16,13.32
2001-04-17,13.61
2001-04-18,13.48
2001-04-19,13.43
2001-04-20,13.28
2001-04-23,13.35
2001-04-24,13.1
2001-04-25,13.45
2001-04-26,13.58
2001-04-27,13.65
2001-04-30,13.73
2001-05-01,13.88
2001-05-02,13.8
2001-05-03,13.73
2001-05-04,13.85
2001-05-07,13.84
2001-05-08,13.79
2001-05-09,13.86
2001-05-10,13.79
2001-05-11,13.72
2001-05-14,13.84
2001-05-15,13.76
2001-05-16,14.17
2001-05-17,14.25
2001-05-18,14.17
2001-05-21,14.16
2001-05-22,14.02
2001-05-23,13.89
2001-05-24,13.95
2001-05-25,13.84
2001-05-29,13.95
2001-05-30,14.03
2001-05-31,13.93
2001-06-01,14.11
2001-06-04,14.14
2001-06-05,14.28
2001-06-06,14.06
2001-06-07,14.15
2001-06-08,14.07
2001-06-11,13.88
2001-06-12,14.04
2001-06-13,13.93
2001-06-14,13.92
2001-06-15,13.84
2001-06-18,13.88
2001-06-19,13.92
2001-06-20,14.0
2001-06-21,14.12
2001-06-22,13.73
2001-06-25,13.66
2001-06-26,13.66
2001-06-27,13.55
2001-06-28,13.64
2001-06-29,13.29
2001-07-02,13.59
2001-07-03,13.48
2001-07-05,13.4
2001-07-06,13.24
2001-07-09,13.44
2001-07-10,13.33
2001-07-11,13.26
2001-07-12,13.18
2001-07-13,13.28
2001-07-16,13.18
2001-07-17,13.38
2001-07-18,13.76
2001-07-19,13.63
2001-07-20,13.82
2001-07-23,13.49
2001-07-24,13.39
2001-07-25,13.49
2001-07-26,13.49
2001-07-27,13.49
2001-07-30,13.66
2001-07-31,13.69
2001-08-01,13.69
2001-08-02,13.61
2001-08-03,13.71
2001-08-06,13.64
2001-08-07,13.66
2001-08-08,13.61
2001-08-09,13.65
2001-08-10,13.7
2001-08-13,13.82
2001-08-14,13.8
2001-08-15,13.77
2001-08-16,13.91
2001-08-17,13.91
2001-08-20,13.9
2001-08-21,14.02
2001-08-22,14.08
2001-08-23,14.04
2001-08-24,14.21
2001-08-27,14.18
2001-08-28,14.01
2001-08-29,13.8
2001-08-30,13.86
2001-08-31,13.76
2001-09-04,13.77
2001-09-05,14.26
2001-09-06,13.83
2001-09-07,13.61
2001-09-10,13.91
2001-09-17,13.9
2001-09-18,13.73
2001-09-19,13.55
2001-09-20,13.28
2001-09-21,12.89
2001-09-24,13.06
2001-09-25,13.13
2001-09-26,13.36
2001-09-27,13.62
2001-09-28,13.74
2001-10-01,13.85
2001-10-02,13.95
2001-10-03,13.84
2001-10-04,13.79
2001-10-05,13.94
2001-10-08,13.91
2001-10-09,13.84
2001-10-10,14.01
2001-10-11,13.91
2001-10-12,13.9
2001-10-15,13.96
2001-10-16,13.88
2001-10-17,13.77
2001-10-18,13.87
2001-10-19,14.03
2001-10-22,14.17
2001-10-23,13.99
2001-10-24,13.96
2001-10-25,14.1
2001-10-26,14.05
2001-10-29,13.96
2001-10-30,13.81
2001-10-31,13.65
2001-11-01,13.97
2001-11-02,13.95
2001-11-05,13.97
2001-11-06,14.0
2001-11-07,14.02
2001-11-08,13.89
2001-11-09,13.92
2001-11-12,13.94
2001-11-13,13.94
2001-11-14,13.87
2001-11-15,13.95
2001-11-16,14.08
2001-11-19,14.12
2001-11-20,14.1
2001-11-21,14.28
2001-11-23,14.33
2001-11-26,14.34
2001-11-27,14.18
2001-11-28,14.01
2001-11-29,14.28
2001-11-30,14.25
2001-12-03,14.25
2001-12-04,14.25
2001-12-05,14.12
2001-12-06,14.09
2001-12-07,14.16
2001-12-10,13.88
2001-12-11,13.73
2001-12-12,13.76
2001-12-13,13.62
2001-12-14,13.57
2001-12-17,13.91
2001-12-18,13.84
2001-12-19,14.01
2001-12-20,14.03
2001-12-21,14.17
2001-12-24,14.17
2001-12-26,14.21
2001-12-27,14.12
2001-12-28,14.06
2001-12-31,13.97
2002-01-02,13.92
2002-01-03,13.88
2002-01-04,13.84
2002-01-07,13.74
2002-01-08,13.67
2002-01-09,13.72
2002-01-10,13.74
2002-01-11,13.77
2002-01-14,13.88
2002-01-15,13.9
2002-01-16,13.77
2002-01-17,13.89
2002-01-18,13.84
2002-01-22,13.99
2002-01-23,14.04
2002-01-24,13.84
2002-01-25,13.81
2002-01-28,13.81
2002-01-29,13.64
2002-01-30,13.8
2002-01-31,13.88
2002-02-01,13.89
2002-02-04,13.74
2002-02-05,13.9
2002-02-06,13.84
2002-02-07,13.69
2002-02-08,13.72
2002-02-11,13.94
2002-02-12,13.94
2002-02-13,14.02
2002-02-14,14.02
2002-02-15,14.03
2002-02-19,13.85
2002-02-20,14.13
2002-02-21,13.96
2002-02-22,14.19
2002-02-25,14.21
2002-02-26,14.21
2002-02-27,14.22
2002-02-28,14.17
2002-03-01,14.44
2002-03-04,14.45
2002-03-05,14.19
2002-03-06,14.31
2002-03-07,14.3
2002-03-08,14.26
2002-03-11,14.26
2002-03-12,14.25
2002-03-13,14.36
2002-03-14,14.32
2002-03-15,14.58
2002-03-18,14.54
2002-03-19,14.59
2002-03-20,14.31
2002-03-21,14.42
2002-03-22,14.43
2002-03-25,14.29
2002-03-26,14.4
2002-03-27,14.36
2002-03-28,14.4
2002-04-01,14.37
2002-04-02,14.27
2002-04-03,14.29
2002-04-04,14.12
2002-04-05,14.0
2002-04-08,14.05
2002-04-09,14.04
2002-04-10,14.27
2002-04-11,14.08
2002-04-12,14.15
2002-04-15,14.14
2002-04-16,14.29
2002-04-17,14.08
2002-04-18,14.22
2002-04-19,14.25
2002-04-22,14.17
2002-04-23,14.05
2002-04-24,13.99
2002-04-25,14.04
2002-04-26,13.95
2002-04-29,13.81
2002-04-30,13.87
2002-05-01,14.06
2002-05-02,14.06
2002-05-03,13.93
2002-05-06,13.83
2002-05-07,13.64
2002-05-08,13.89
2002-05-09,13.74
2002-05-10,13.72
2002-05-13,13.85
2002-05-14,13.91
2002-05-15,13.71
2002-05-16,13.72
2002-05-17,13.88
2002-05-20,13.82
2002-05-21,13.7
2002-05-22,13.82
2002-05-23,13.87
2002-05-24,13.71
2002-05-28,13.66
2002-05-29,13.7
2002-05-30,13.64
2002-05-31,13.71
2002-06-03,13.4
2002-06-04,13.38
2002-06-05,13.53
2002-06-06,13.23
2002-06-07,13.23
2002-06-10,13.38
2002-06-11,13.02
2002-06-12,13.01
2002-06-13,12.97
2002-06-14,13.03
2002-06-17,13.28
2002-06-18,13.24
2002-06-19,13.19
2002-06-20,13.08
2002-06-21,12.72
2002-06-24,12.6
2002-06-25,12.34
2002-06-26,12.31
2002-06-27,12.41
2002-06-28,12.31
2002-07-01,12.44
2002-07-02,12.35
2002-07-03,12.27
2002-07-05,12.43
2002-07-08,12.41
2002-07-09,12.2
2002-07-10,11.95
2002-07-11,11.76
2002-07-12,11.51
2002-07-15,11.34
2002-07-16,11.16
2002-07-17,11.21
2002-07-18,10.96
2002-07-19,10.45
2002-07-22,10.54
2002-07-23,10.59
2002-07-24,11.13
2002-07-25,11.27
2002-07-26,11.32
2002-07-29,11.64
2002-07-30,11.53
2002-07-31,11.79
2002-08-01,11.68
2002-08-02,11.66
2002-08-05,11.5
2002-08-06,11.51
2002-08-07,11.77
2002-08-08,12.04
2002-08-09,12.1
2002-08-12,12.06
2002-08-13,11.94
2002-08-14,12.34
2002-08-15,12.23
2002-08-16,12.17
2002-08-19,12.26
2002-08-20,12.21
2002-08-21,12.19
2002-08-22,12.25
2002-08-23,12.06
2002-08-26,12.09
2002-08-27,12.05
2002-08-28,11.93
2002-08-29,11.79
2002-08-30,11.88
2002-09-03,11.62
2002-09-04,11.72
2002-09-05,11.71
2002-09-06,11.71
2002-09-09,11.94
2002-09-10,11.94
2002-09-11,11.92
2002-09-12,11.76
2002-09-13,11.83
2002-09-16,12.0
2002-09-17,11.69
2002-09-18,11.7
2002-09-19,11.36
2002-09-20,11.36
2002-09-23,11.32
2002-09-24,11.13
2002-09-25,11.22
2002-09-26,11.48
2002-09-27,11.14
2002-09-30,11.02
2002-10-01,11.35
2002-10-02,11.29
2002-10-03,11.26
2002-10-04,11.14
2002-10-07,11.12
2002-10-08,11.35
2002-10-09,11.21
2002-10-10,11.26
2002-10-11,11.39
2002-10-14,11.58
2002-10-15,11.68
2002-10-16,11.43
2002-10-17,11.48
2002-10-18,11.61
2002-10-21,11.9
2002-10-22,11.7
2002-10-23,11.7
2002-10-24,11.52
2002-10-25,11.6
2002-10-28,11.35
2002-10-29,11.51
2002-10-30,11.56
2002-10-31,11.45
2002-11-01,11.6
2002-11-04,11.34
2002-11-05,11.45
2002-11-06,11.4
2002-11-07,11.37
2002-11-08,11.3
2002-11-11,11.27
2002-11-12,10.93
2002-11-13,11.1
2002-11-14,11.25
2002-11-15,11.32
2002-11-18,11.27
2002-11-19,11.34
2002-11-20,11.33
2002-11-21,11.19
2002-11-22,11.19
2002-11-25,11.12
2002-11-26,11.05
2002-11-27,11.2
2002-11-29,11.13
2002-12-02,11.05
2002-12-03,11.11
2002-12-04,11.28
2002-12-05,11.17
2002-12-06,11.26
2002-12-09,11.22
2002-12-10,11.37
2002-12-11,11.31
2002-12-12,11.24
2002-12-13,11.24
2002-12-16,11.3
2002-12-17,11.18
2002-12-18,11.16
2002-12-19,11.02
2002-12-20,11.21
2002-12-23,11.24
2002-12-24,11.24
2002-12-26,11.23
2002-12-27,11.14
2002-12-30,11.21
2002-12-31,11.17
2003-01-02,11.38
2003-01-03,11.37
2003-01-06,11.45
2003-01-07,11.35
2003-01-08,11.28
2003-01-09,11.4
2003-01-10,11.43
2003-01-13,11.46
2003-01-14,11.49
2003-01-15,11.38
2003-01-16,11.55
2003-01-17,11.48
2003-01-21,11.4
2003-01-22,11.26
2003-01-23,11.18
2003-01-24,10.94
2003-01-27,10.79
2003-01-28,10.82
2003-01-29,10.71
2003-01-30,10.51
2003-01-31,10.79
2003-02-03,10.82
2003-02-04,10.83
2003-02-05,10.75
2003-02-06,10.67
2003-02-07,10.6
2003-02-10,10.67
2003-02-11,10.47
2003-02-12,10.47
2003-02-13,10.48
2003-02-14,10.67
2003-02-18,10.74
2003-02-19,10.66
2003-02-20,10.55
2003-02-21,10.61
2003-02-24,10.47
2003-02-25,10.54
2003-02-26,10.49
2003-02-27,10.5
2003-02-28,10.46
2003-03-03,10.37
2003-03-04,10.28
2003-03-05,10.2
2003-03-06,10.14
2003-03-07,10.15
2003-03-10,9.98
2003-03-11,10.08
2003-03-12,10.16
2003-03-13,10.38
2003-03-14,10.37
2003-03-17,10.66
2003-03-18,10.58
2003-03-19,10.76
2003-03-20,10.74
2003-03-21,10.97
2003-03-24,10.68
2003-03-25,10.69
2003-03-26,10.65
2003-03-27,10.67
2003-03-28,10.56
2003-03-31,10.46
2003-04-01,10.42
2003-04-02,10.64
2003-04-03,10.57
2003-04-04,10.61
2003-04-07,10.56
2003-04-08,10.68
2003-04-09,10.6
2003-04-10,10.63
2003-04-11,10.65
2003-04-14,10.84
2003-04-15,10.88
2003-04-16,10.57
2003-04-17,10.75
2003-04-21,10.68
2003-04-22,10.87
2003-04-23,10.84
2003-04-24,10.77
2003-04-25,10.61
2003-04-28,10.76
2003-04-29,10.86
2003-04-30,10.77
2003-05-01,10.75
2003-05-02,10.84
2003-05-05,10.77
2003-05-06,10.83
2003-05-07,10.86
2003-05-08,10.81
2003-05-09,10.94
2003-05-12,11.04
2003-05-13,10.99
2003-05-14,10.9
2003-05-15,10.99
2003-05-16,10.92
2003-05-19,10.82
2003-05-20,10.88
2003-05-21,10.97
2003-05-22,11.12
2003-05-23,11.06
2003-05-27,11.17
2003-05-28,11.23
2003-05-29,11.18
2003-05-30,11.3
2003-06-02,11.27
2003-06-03,11.39
2003-06-04,11.47
2003-06-05,11.48
2003-06-06,11.44
2003-06-09,11.42
2003-06-10,11.45
2003-06-11,11.54
2003-06-12,11.58
2003-06-13,11.46
2003-06-16,11.7
2003-06-17,11.62
2003-06-18,11.61
2003-06-19,11.48
2003-06-20,11.48
2003-06-23,11.41
2003-06-24,11.54
2003-06-25,11.37
2003-06-26,11.45
2003-06-27,11.39
2003-06-30,11.4
2003-07-01,11.5
2003-07-02,11.57
2003-07-03,11.51
2003-07-07,11.59
2003-07-08,11.6
2003-07-09,11.45
2003-07-10,11.4
2003-07-11,11.48
2003-07-14,11.45
2003-07-15,11.52
2003-07-16,11.4
2003-07-17,11.36
2003-07-18,11.46
2003-07-21,11.36
2003-07-22,11.48
2003-07-23,11.43
2003-07-24,11.35
2003-07-25,11.44
2003-07-28,11.37
2003-07-29,11.31
2003-07-30,11.39
2003-07-31,11.39
2003-08-01,11.27
2003-08-04,11.32
2003-08-05,11.18
2003-08-06,11.25
2003-08-07,11.35
2003-08-08,11.41
2003-08-11,11.4
2003-08-12,11.49
2003-08-13,11.45
2003-08-14,11.51
2003-08-15,11.55
2003-08-18,11.57
2003-08-19,11.51
2003-08-20,11.47
2003-08-21,11.51
2003-08-22,11.41
2003-08-25,11.48
2003-08-26,11.49
2003-08-27,11.54
2003-08-28,11.57
2003-08-29,11.58
2003-09-02,11.71
2003-09-03,11.74
2003-09-04,11.79
2003-09-05,11.67
2003-09-08,11.7
2003-09-09,11.57
2003-09-10,11.57
2003-09-11,11.63
2003-09-12,11.66
2003-09-15,11.65
2003-09-16,11.65
2003-09-17,11.71
2003-09-18,11.78
2003-09-19,11.75
2003-09-22,11.66
2003-09-23,11.73
2003-09-24,11.62
2003-09-25,11.61
2003-09-26,11.58
2003-09-29,11.58
2003-09-30,11.53
2003-10-01,11.74
2003-10-02,11.74
2003-10-03,11.83
2003-10-06,11.87
2003-10-07,11.94
2003-10-08,11.9
2003-10-09,11.92
2003-10-10,11.91
2003-10-13,11.96
2003-10-14,12.02
2003-10-15,12.0
2003-10-16,12.02
2003-10-17,11.95
2003-10-20,11.95
2003-10-21,11.94
2003-10-22,11.88
2003-10-23,11.88
2003-10-24,11.87
2003-10-27,11.86
2003-10-28,11.99
2003-10-29,12.05
2003-10-30,12.03
2003-10-31,12.06
2003-11-03,12.16
2003-11-04,12.09
2003-11-05,12.07
2003-11-06,12.15
2003-11-07,12.15
2003-11-10,12.11
2003-11-11,12.12
2003-11-12,12.21
2003-11-13,12.07
2003-11-14,12.0
2003-11-17,12.02
2003-11-18,11.97
2003-11-19,12.03
2003-11-20,11.95
2003-11-21,11.98
2003-11-24,12.14
2003-11-25,12.17
2003-11-26,12.15
2003-11-28,12.2
2003-12-01,12.17
2003-12-02,12.07
2003-12-03,12.07
2003-12-04,12.12
2003-12-05,12.08
2003-12-08,12.11
2003-12-09,12.07
2003-12-10,12.08
2003-12-11,12.07
2003-12-12,12.15
2003-12-15,12.07
2003-12-16,12.19
2003-12-17,12.18
2003-12-18,12.24
2003-12-19,12.2
2003-12-22,12.27
2003-12-23,12.27
2003-12-24,12.23
2003-12-26,12.24
2003-12-29,12.32
2003-12-30,12.34
2003-12-31,12.41
2004-01-02,12.27
2004-01-05,12.35
2004-01-06,12.37
2004-01-07,12.32
2004-01-08,12.31
2004-01-09,12.21
2004-01-12,12.27
2004-01-13,12.25
2004-01-14,12.3
2004-01-15,12.31
2004-01-16,12.31
2004-01-20,12.27
2004-01-21,12.32
2004-01-22,12.28
2004-01-23,12.38
2004-01-26,12.5
2004-01-27,12.44
2004-01-28,12.31
2004-01-29,12.48
2004-01-30,12.41
2004-02-02,12.47
2004-02-03,12.53
2004-02-04,12.6
2004-02-05,12.68
2004-02-06,12.78
2004-02-09,12.8
2004-02-10,12.85
2004-02-11,12.83
2004-02-12,12.85
2004-02-13,12.77
2004-02-17,12.89
2004-02-18,12.87
2004-02-19,12.93
2004-02-20,13.04
2004-02-23,13.11
2004-02-24,13.03
2004-02-25,13.07
2004-02-26,13.07
2004-02-27,13.12
2004-03-01,13.27
2004-03-02,13.14
2004-03-03,13.21
2004-03-04,13.18
2004-03-05,13.18
2004-03-08,13.18
2004-03-09,13.18
2004-03-10,13.14
2004-03-11,12.89
2004-03-12,12.89
2004-03-15,12.77
2004-03-16,12.79
2004-03-17,12.94
2004-03-18,12.94
2004-03-19,12.91
2004-03-22,12.74
2004-03-23,12.72
2004-03-24,12.75
2004-03-25,12.93
2004-03-26,12.85
2004-03-29,13.01
2004-03-30,13.09
2004-03-31,13.09
2004-04-01,13.04
2004-04-02,13.05
2004-04-05,13.1
2004-04-06,13.16
2004-04-07,13.13
2004-04-08,13.06
2004-04-12,13.11
2004-04-13,12.98
2004-04-14,13.07
2004-04-15,13.11
2004-04-16,13.2
2004-04-19,13.24
2004-04-20,13.14
2004-04-21,13.17
2004-04-22,13.3
2004-04-23,13.31
2004-04-26,13.28
2004-04-27,13.32
2004-04-28,13.16
2004-04-29,13.23
2004-04-30,13.26
2004-05-03,13.34
2004-05-04,13.28
2004-05-05,13.31
2004-05-06,13.25
2004-05-07,13.12
2004-05-10,13.06
2004-05-11,13.04
2004-05-12,12.97
2004-05-13,12.95
2004-05-14,13.0
2004-05-17,12.91
2004-05-18,12.99
2004-05-19,12.92
2004-05-20,12.96
2004-05-21,12.97
2004-05-24,12.92
2004-05-25,13.07
2004-05-26,13.08
2004-05-27,13.24
2004-05-28,13.19
2004-06-01,13.19
2004-06-02,13.29
2004-06-03,13.27
2004-06-04,13.29
2004-06-07,13.4
2004-06-08,13.47
2004-06-09,13.41
2004-06-10,13.41
2004-06-14,13.35
2004-06-15,13.41
2004-06-16,13.39
2004-06-17,13.34
2004-06-18,13.34
2004-06-21,13.32
2004-06-22,13.33
2004-06-23,13.34
2004-06-24,13.29
2004-06-25,13.17
2004-06-28,13.17
2004-06-29,13.18
2004-06-30,13.26
2004-07-01,13.13
2004-07-02,13.13
2004-07-06,13.13
2004-07-07,13.14
2004-07-08,13.13
2004-07-09,13.16
2004-07-12,13.18
2004-07-13,13.19
2004-07-14,13.19
2004-07-15,13.1
2004-07-16,13.1
2004-07-19,13.1
2004-07-20,13.11
2004-07-21,12.93
2004-07-22,12.89
2004-07-23,12.7
2004-07-26,12.66
2004-07-27,12.79
2004-07-28,12.75
2004-07-29,12.6
2004-07-30,12.6
2004-08-02,12.73
2004-08-03,12.68
2004-08-04,12.71
2004-08-05,12.56
2004-08-06,12.4
2004-08-09,12.45
2004-08-10,12.55
2004-08-11,12.64
2004-08-12,12.61
2004-08-13,12.67
2004-08-16,12.75
2004-08-17,12.76
2004-08-18,12.85
2004-08-19,12.79
2004-08-20,12.84
2004-08-23,12.8
2004-08-24,12.8
2004-08-25,12.88
2004-08-26,12.9
2004-08-27,12.88
2004-08-30,12.82
2004-08-31,12.83
2004-09-01,12.83
2004-09-02,12.98
2004-09-03,13.03
2004-09-07,13.03
2004-09-08,12.9
2004-09-09,12.84
2004-09-10,12.86
2004-09-13,12.87
2004-09-14,12.87
2004-09-15,12.75
2004-09-16,12.68
2004-09-17,12.74
2004-09-20,12.52
2004-09-21,12.48
2004-09-22,12.38
2004-09-23,12.43
2004-09-24,12.41
2004-09-27,12.36
2004-09-28,12.43
2004-09-29,12.46
2004-09-30,12.49
2004-10-01,12.62
2004-10-04,12.59
2004-10-05,12.59
2004-10-06,12.65
2004-10-07,12.55
2004-10-08,12.46
2004-10-11,12.45
2004-10-12,12.42
2004-10-13,12.37
2004-10-14,12.32
2004-10-15,12.4
2004-10-18,12.45
2004-10-19,12.37
2004-10-20,12.41
2004-10-21,12.41
2004-10-22,12.33
2004-10-25,12.26
2004-10-26,12.39
2004-10-27,12.52
2004-10-28,12.58
2004-10-29,12.57
2004-11-01,12.54
2004-11-02,12.62
2004-11-03,12.72
2004-11-04,13.06
2004-11-05,13.12
2004-11-08,13.09
2004-11-09,13.09
2004-11-10,13.11
2004-11-11,13.2
2004-11-12,13.24
2004-11-15,13.29
2004-11-16,13.2
2004-11-17,13.21
2004-11-18,13.2
2004-11-19,13.06
2004-11-22,13.15
2004-11-23,13.12
2004-11-24,13.11
2004-11-26,13.11
2004-11-29,12.98
2004-11-30,12.88
2004-12-01,13.05
2004-12-02,13.18
2004-12-03,13.15
2004-12-06,13.07
2004-12-07,13.03
2004-12-08,13.04
2004-12-09,13.19
2004-12-10,13.21
2004-12-13,13.24
2004-12-14,13.36
2004-12-15,13.35
2004-12-16,13.32
2004-12-17,13.22
2004-12-20,13.22
2004-12-21,13.32
2004-12-22,13.37
2004-12-23,13.34
2004-12-27,13.33
2004-12-28,13.41
2004-12-29,13.38
2004-12-30,13.41
2004-12-31,13.36
2005-01-03,13.36
2005-01-04,13.32
2005-01-05,13.25
2005-01-06,13.31
2005-01-07,13.37
2005-01-10,13.46
2005-01-11,13.4
2005-01-12,13.44
2005-01-13,13.35
2005-01-14,13.43
2005-01-18,13.57
2005-01-19,13.54
2005-01-20,13.53
2005-01-21,13.42
2005-01-24,13.36
2005-01-25,13.42
